count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
49.0, 0, 0.29084170463594594, 0.7666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
50.0, 0, 0.0, 0, 0.8, 0, 0.0, 0, 0, 8, 2, 0, 0, 0.0, 0.0
51.0, 0, 0.0, 0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0, 0.0
52.0, 0, 0.0, 0, 0, 0, 0.0, 0, 0, 7, 0, 0, 0, 0.0, 0.0
53.0, 0, 1.48559670781893, 0, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
54.0, 0, 1.4356647868153982, 0.03333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
55.0, 0, 1.3826746159911525, 0.06666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
56.0, 0, 1.3218145314115388, 0.1, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
57.0, 0, 1.247304226919518, 0.13333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
58.0, 0, 1.1877559049595379, 0.16666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
59.0, 1, 1.1424974211091137, 0.2, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
60.0, 0, 4.058986090777112, 0.23333333333333334, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
61.0, 0, 3.870403949823805, 0.3333333333333333, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
62.0, 0, 3.699907284987891, 0.4333333333333333, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
63.0, 0, 3.511815666508527, 0.5333333333333333, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
64.0, 0, 3.3365929463174995, 0.6333333333333333, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
65.0, 0, 3.1822648639014615, 0.7333333333333334, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
66.0, 0, 3.0024275036486543, 0.8333333333333333, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
67.0, 0, 2.8314299270522167, 0.9333333333333335, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
68.0, 0, 2.637388816596307, 1.0333333333333332, 0, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0, 0.0
69.0, 0, 2.444925186255421, 1.1333333333333333, 0, 0, 0.0, 0, 6, 11, 0, 0, 0, 0.0, 0.0
70.0, 0, 2.257486988609721, 1.2333333333333334, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
71.0, 0, 2.0688805500373095, 1.3333333333333333, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
72.0, 1, 1.8775108339362707, 1.4333333333333331, 0, 0, 0.0, 1, 6, 8, 0, 0, 0, 0.0, 0.0
73.0, 0, 1.7353705955332006, 1.5333333333333337, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
74.0, 0, 1.5947664916800868, 1.6333333333333335, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
75.0, 0, 1.4928754740835393, 1.7333333333333334, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
76.0, 0, 1.367431247272478, 1.8333333333333333, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
77.0, 0, 1.0483272490436542, 1.5333333333333332, 0.4, 0, 0.0, 0, 5, 8, 1, 0, 0, 0.0, 0.0
78.0, 0, 0.5584661712105388, 1.2, 0.4166666666666667, 0, 0.0, 0, 4, 7, 1, 0, 0, 0.0, 0.0
79.0, 0, 1.998195793376643, 1.2666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
80.0, 0, 1.9355887063205452, 1.3666666666666665, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
81.0, 0, 1.8674737257483498, 1.4666666666666668, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
82.0, 0, 1.84195781856687, 1.5666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
83.0, 0, 2.5917857096460413, 1.6666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
84.0, 0, 3.331697932380944, 1.7666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
85.0, 1, 1.401772948541402, 0.6166666666666667, 1.25, 0.8333333333333334, 0.0, 1, 3, 8, 3, 0, 0, 0.0, 0.0
86.0, 0, 1.0563913904908477, 0.23333333333333334, 0.43333333333333335, 0, 0.0, 0, 2, 8, 1, 0, 0, 0.0, 0.0
87.0, 0, 0.9907070732466616, 0.26666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
88.0, 0, 0.9479463097137311, 0.3, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
89.0, 0, 0.8839005848580641, 0.3333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
90.0, 0, 0.8185057311640752, 0.36666666666666664, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
91.0, 0, 0.7625311266146062, 0.4, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
92.0, 0, 0.7009552404870864, 0.43333333333333335, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
93.0, 0, 0.6371545149339168, 0.4666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
94.0, 0, 0.5672503885470036, 0.5, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
95.0, 0, 0.5086952965589687, 0.5333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
96.0, 0, 0.45801690826192454, 0.5666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
97.0, 0, 0.39383425891932056, 0.6, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
98.0, 1, 0.3413685689998379, 0.6333333333333333, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
99.0, 0, 0.30957921379659725, 0.6666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
100.0, 0, 0.29208151781030856, 0.7, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
101.0, 0, 0.2887955492145836, 0.7333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
102.0, 0, 0.28885039670772295, 0.7666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
103.0, 0, 0.0, 0, 0.8, 0, 0.0, 0, 0, 8, 2, 0, 0, 0.0, 0.0
104.0, 0, 0.0, 0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0, 0.0
105.0, 0, 0.0, 0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0, 0.0
106.0, 0, 1.48559670781893, 0, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
107.0, 0, 1.4284451842871437, 0.03333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
108.0, 0, 1.3777040705475727, 0.06666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
109.0, 0, 1.3114840167952098, 0.1, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
110.0, 0, 1.2573573008139423, 0.13333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
111.0, 1, 1.2092695284094432, 0.16666666666666666, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
112.0, 0, 1.1477931097749652, 0.2, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
113.0, 0, 1.0801168721765204, 0.23333333333333334, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
114.0, 0, 1.0296103638010443, 0.26666666666666666, 0, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0, 0
115.0, 0, 0.967804804558333, 0.3, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
116.0, 0, 0.896932251968923, 0.3333333333333333, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
117.0, 0, 0.8370459605824707, 0.36666666666666664, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
118.0, 0, 0.7702587768368405, 0.4, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
119.0, 0, 0.699747921626846, 0.43333333333333335, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
120.0, 0, 3.6257522733941467, 0.4666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
121.0, 0, 3.408268316380618, 0.5666666666666669, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
122.0, 0, 3.238519369287286, 0.6666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
123.0, 0, 3.0623272102098116, 0.7666666666666668, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
124.0, 1, 2.8760887119936305, 0.8666666666666666, 0, 0, 0.0, 1, 6, 8, 0, 0, 0, 0.0, 0.0
125.0, 0, 2.685961005287513, 0.9666666666666668, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
126.0, 0, 2.5203386680347606, 1.0666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
127.0, 0, 2.4125345184375746, 1.1666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
128.0, 0, 2.2961679138980973, 1.2666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
129.0, 0, 2.160376049252418, 1.3666666666666665, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
130.0, 0, 1.7345456293503339, 0.6666666666666666, 0.8, 0, 0.0, 0, 4, 8, 2, 0, 0, 0.0, 0.0
131.0, 0, 1.6086427803259573, 0.7333333333333333, 0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0, 0.0
132.0, 0, 1.4646513704033253, 0.8, 0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0, 0.0
133.0, 0, 2.825358370166183, 0.8666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
134.0, 0, 2.623903953787915, 0.9666666666666668, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
135.0, 0, 2.449152037703504, 1.0666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
136.0, 0, 2.2488141745796466, 1.1666666666666665, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
137.0, 1, 2.061278950825903, 1.2666666666666666, 0, 0, 0.0, 1, 6, 8, 0, 0, 0, 0.0, 0.0
138.0, 0, 1.9094888084599693, 1.3666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
139.0, 0, 1.8056521295721213, 1.4666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
140.0, 0, 1.6748421104915177, 1.5666666666666664, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
141.0, 0, 1.6036121759327973, 1.6666666666666665, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
142.0, 0, 1.5262221449424622, 1.7666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
143.0, 0, 1.5495218690978205, 1.8666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
144.0, 0, 0.834567521943101, 0.36666666666666664, 1.6, 0.8, 0.0, 0, 2, 8, 4, 0, 0, 0.0, 0.0
145.0, 0, 0.7688474409443173, 0.4, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
146.0, 0, 0.7085656613473674, 0.43333333333333335, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
147.0, 0, 0.6543284621379054, 0.4666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
148.0, 0, 0.577931919714834, 0.5, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
149.0, 0, 0.513647779173681, 0.5333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
150.0, 1, 0.4515178515029675, 0.5666666666666667, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
151.0, 0, 0.39165370159211355, 0.6, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
152.0, 0, 0.3399562669473355, 0.6333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
153.0, 0, 0.30654596801801215, 0.6666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
154.0, 0, 0.28849852496351824, 0.7, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
155.0, 0, 0.3060934984598521, 0.7333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
156.0, 0, 0.2982582354950699, 0.7666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
157.0, 0, 0.21340227234484055, 0.4, 0.4, 0, 0.0, 0, 1, 8, 1, 0, 0, 0.0, 0.0
158.0, 0, 0.0, 0, 0.4166666666666667, 0, 0.0, 0, 0, 8, 1, 0, 0, 0.0, 0.0
159.0, 0, 1.48559670781893, 0, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
160.0, 0, 1.430646397702304, 0.03333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
161.0, 0, 1.3664299807446119, 0.06666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
162.0, 0, 1.316175492401829, 0.1, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
163.0, 1, 1.2509969426395657, 0.13333333333333333, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
164.0, 0, 1.1773323097731918, 0.16666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
165.0, 0, 1.1034458215260272, 0.2, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
166.0, 0, 1.0525804609951368, 0.23333333333333334, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
167.0, 0, 0.9935940240055644, 0.26666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
168.0, 0, 0.9361921377114016, 0.3, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
169.0, 0, 0.8698600740085733, 0.3333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
170.0, 0, 0.8137721363263424, 0.36666666666666664, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
171.0, 0, 0.7560451664260504, 0.4, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
172.0, 0, 0.7086093056958486, 0.43333333333333335, 0, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0, 0
173.0, 0, 0.6315207062250786, 0.4666666666666667, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
174.0, 0, 0.5531565232524341, 0.5, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
175.0, 0, 0.4962795618174153, 0.5333333333333333, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
176.0, 1, 0.432698213335302, 0.5666666666666667, 0, 0, 0.0, 1, 2, 4, 0, 0, 0, 0.0, 0
177.0, 0, 0.36642053989605283, 0.6, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
178.0, 0, 0.30101893068417673, 0.6333333333333333, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
179.0, 0, 0.3017679149210222, 0.6666666666666666, 0, 0, 0.0, 0, 2, 4, 0, 0, 0, 0.0, 0
180.0, 0, 3.2589941684285044, 0.7, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
181.0, 0, 3.147699115553549, 0.8000000000000002, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
182.0, 0, 3.01088971527554, 0.9, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
183.0, 0, 2.5777885337080426, 0.2, 0.8, 0, 0.0, 0, 4, 8, 2, 0, 0, 0.0, 0.0
184.0, 0, 2.4379149672245695, 0.26666666666666666, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0, 0.0
185.0, 0, 2.283398841175255, 0.3333333333333333, 0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0, 0.0
186.0, 0, 3.638711108851971, 0.4, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
187.0, 0, 3.4554269187681284, 0.5, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
188.0, 0, 3.2884515062723794, 0.6, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
189.0, 1, 3.1242878686899216, 0.7000000000000001, 0, 0, 0.0, 1, 6, 8, 0, 0, 0, 0.0, 0.0
190.0, 0, 2.9308716686271934, 0.7999999999999999, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
191.0, 0, 2.729556398924704, 0.9, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
192.0, 0, 2.5440258500142274, 1.0, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
193.0, 0, 2.372348204867841, 1.1, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
194.0, 0, 2.1816949640216734, 1.2000000000000002, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
195.0, 0, 1.9633240772654585, 1.3, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
196.0, 0, 1.7552802796454499, 1.4, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
197.0, 0, 1.5460703610706057, 1.5, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
198.0, 0, 1.388631870281698, 1.6, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
199.0, 0, 1.2905204843944356, 1.7, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
200.0, 0, 1.2301939437323952, 1.7999999999999998, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
201.0, 0, 1.1687781455047008, 1.9, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
202.0, 1, 1.4488778062014225, 2.0, 0, 0, 0.0, 1, 6, 8, 0, 0, 0, 0.0, 0.0
203.0, 0, 2.2722077506224316, 2.1, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
204.0, 0, 3.113278915514119, 2.1999999999999997, 0, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0, 0.0
205.0, 0, 3.9365114949997144, 2.3000000000000003, 0, 0, 0.0, 0, 6, 8, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
206.0, 0, 4.289862651277567, 2.4000000000000004, 0, 0, 0.0, 0, 6, 8, 0, 0.016666666666666666, 3, 0.06666666666666667, 0.05
207.0, 0, 4.297923348743439, 2.5, 0, 0, 0.0, 0, 6, 8, 0, 0.06666666666666667, 4, 0.13333333333333336, 0.08333333333333334
208.0, 0, 4.320024354002638, 2.6, 0, 0, 0.0, 0, 6, 8, 0, 0.13333333333333336, 4, 0.2, 0.11666666666666667
209.0, 0, 4.301799072876227, 2.7, 0, 0, 0.0, 0, 6, 8, 0, 0.2, 4, 0.26666666666666666, 0.15
210.0, 0, 4.158696560167909, 2.4, 0.4, 0, 0.0, 0, 5, 8, 1, 0.26666666666666666, 4, 0.33333333333333337, 0.18333333333333335
211.0, 0, 3.9999938366043812, 2.066666666666667, 0.4166666666666667, 0, 0.0, 0, 4, 6, 1, 0.33333333333333337, 4, 0.4, 0.21666666666666667
212.0, 0, 3.999994568094756, 2.1333333333333333, 0, 0, 0.0, 0, 4, 6, 0, 0.4, 4, 0.4666666666666667, 0.25
213.0, 0, 5.48559670781893, 2.2, 0, 0, 0.0, 0, 6, 8, 0, 0.4666666666666667, 4, 0.5333333333333333, 0.2833333333333333
214.0, 0, 5.4321792777828914, 2.3, 0, 0, 0.0, 0, 6, 8, 0, 0.5333333333333333, 4, 0.6, 0.31666666666666665
215.0, 1, 5.245954184297572, 2.4000000000000004, 0, 0, 0.0, 1, 6, 8, 0, 0.6, 0, 0.0, 0.0
216.0, 0, 1.3136311730431247, 0.1, 2.4, 1.2, 0.0, 0, 2, 8, 4, 0, 0, 0.0, 0.0
217.0, 0, 1.248570290872245, 0.13333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
218.0, 0, 1.2004875543167042, 0.16666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
219.0, 0, 1.123143299699305, 0.2, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
220.0, 0, 1.053570620390805, 0.23333333333333334, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
221.0, 0, 1.0074142483312163, 0.26666666666666666, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
222.0, 0, 0.9589565988618557, 0.3, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
223.0, 0, 0.8996551112404069, 0.3333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
224.0, 0, 0.8333457727905038, 0.36666666666666664, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
225.0, 0, 0.764221540378184, 0.4, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
226.0, 0, 0.7004512380674446, 0.43333333333333335, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
227.0, 0, 0.6500849718383198, 0.4666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
228.0, 1, 0.5915306210709508, 0.5, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
229.0, 0, 0.5421851692086945, 0.5333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
230.0, 0, 0.49170473416205496, 0.5666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
231.0, 0, 0.4299324782816263, 0.6, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
