count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1067.0, 0, 5.307101625607036, 204.5166666666666, 0, 0, 0.0, 0, 145, 147, 0, 152.8666666666667, 125, 154.95, 0.0
1068.0, 0, 4.948725153061125, 206.13333333333352, 0.8, 0.8, 0.0, 0, 143, 147, 2, 154.94999999999996, 127, 157.06666666666666, 0.0
1069.0, 0, 4.904805785433469, 208.51666666666662, 0, 0, 0.0, 0, 143, 147, 0, 157.06666666666672, 127, 159.18333333333334, 0.0
1070.0, 0, 4.8330519939509715, 210.90000000000003, 0, 0, 0.0, 0, 145, 149, 0, 159.18333333333325, 127, 161.3, 0.0
1071.0, 0, 4.778056218216773, 213.31666666666655, 0, 0, 0.0, 0, 145, 149, 0, 161.3, 129, 163.45000000000002, 0.0
1072.0, 0, 4.710676801398465, 215.7333333333332, 0, 0, 0.0, 0, 147, 151, 0, 163.45, 129, 165.6, 0.0
1073.0, 0, 4.65412503995311, 218.18333333333356, 0, 0, 0.0, 0, 147, 151, 0, 165.59999999999997, 130, 167.76666666666668, 0.0
1074.0, 0, 4.600900736798991, 220.6333333333332, 0, 0, 0.0, 0, 147, 151, 0, 167.7666666666667, 131, 169.95, 0.0
1075.0, 0, 4.541033990297474, 223.0833333333334, 0, 0, 0.0, 0, 149, 153, 0, 169.95000000000002, 132, 172.15, 0.0
1076.0, 0, 4.480991356638328, 225.56666666666655, 0, 0, 0.0, 0, 149, 153, 0, 172.15000000000003, 132, 174.35, 0.0
1077.0, 0, 4.420401574562684, 228.04999999999987, 0, 0, 0.0, 0, 151, 155, 0, 174.34999999999994, 133, 176.56666666666666, 0.0
1078.0, 0, 4.365618692924812, 230.56666666666695, 0, 0, 0.0, 0, 151, 154, 0, 176.5666666666667, 134, 178.79999999999998, 0.0
1079.0, 0, 4.298473179600875, 233.08333333333323, 0, 0, 0.0, 0, 151, 153, 0, 178.79999999999993, 135, 181.05, 0.0
1080.0, 0, 5.722583081971529, 235.6000000000001, 0, 0, 0.0, 0, 155, 157, 0, 181.0500000000001, 137, 183.33333333333334, 0.0
1081.0, 0, 5.572887885316837, 238.18333333333325, 0, 0, 0.0, 0, 155, 157, 0, 183.33333333333323, 137, 185.61666666666667, 0.0
1082.0, 0, 5.497541652202564, 240.76666666666657, 0, 0, 0.0, 0, 157, 159, 0, 185.61666666666676, 137, 187.9, 0.0
1083.0, 0, 5.464955559607695, 243.3833333333336, 0, 0, 0.0, 0, 157, 159, 0, 187.89999999999998, 139, 190.21666666666667, 0.0
1084.0, 0, 5.3903313352758415, 245.99999999999991, 0, 0, 0.0, 0, 157, 159, 0, 190.21666666666673, 139, 192.53333333333336, 0.0
1085.0, 0, 5.3211111174427534, 248.61666666666673, 0, 0, 0.0, 0, 159, 161, 0, 192.53333333333327, 140, 194.86666666666667, 0.0
1086.0, 0, 5.156335072581271, 250.86666666666662, 0.4, 0.4, 0.0, 0, 158, 161, 1, 194.8666666666666, 141, 197.21666666666667, 0.0
1087.0, 0, 4.893908176753109, 253.0833333333332, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 159, 163, 1, 197.21666666666678, 141, 199.56666666666666, 0.0
1088.0, 0, 4.838339350543911, 255.7333333333336, 0, 0, 0.0, 0, 159, 163, 0, 199.56666666666658, 142, 201.93333333333334, 0.0
1089.0, 0, 4.774909067126685, 258.3833333333331, 0, 0, 0.0, 0, 159, 163, 0, 201.93333333333342, 144, 204.33333333333334, 0.0
1090.0, 0, 4.69931272795977, 261.0333333333334, 0, 0, 0.0, 0, 161, 165, 0, 204.3333333333333, 145, 206.75, 0.0
1091.0, 0, 4.642565465728868, 263.7166666666667, 0, 0, 0.0, 0, 161, 165, 0, 206.75000000000009, 145, 209.16666666666666, 0.0
1092.0, 0, 4.584232703850336, 266.3999999999998, 0, 0, 0.0, 0, 163, 167, 0, 209.16666666666657, 145, 211.58333333333331, 0.0
1093.0, 0, 4.526118774816812, 269.1166666666669, 0, 0, 0.0, 0, 163, 167, 0, 211.5833333333334, 147, 214.03333333333336, 0.0
1094.0, 0, 4.46748950912905, 271.8333333333332, 0, 0, 0.0, 0, 163, 167, 0, 214.03333333333316, 149, 216.51666666666665, 0.0
1095.0, 0, 4.390717090210886, 274.55000000000007, 0, 0, 0.0, 0, 165, 169, 0, 216.51666666666682, 149, 219.0, 0.0
1096.0, 0, 4.333747909646681, 277.29999999999995, 0, 0, 0.0, 0, 165, 168, 0, 218.99999999999991, 150, 221.5, 0.0
1097.0, 0, 4.268545121769123, 280.0499999999999, 0, 0, 0.0, 0, 167, 169, 0, 221.50000000000009, 150, 224.0, 0.0
1098.0, 0, 5.702275938441283, 282.83333333333366, 0, 0, 0.0, 0, 169, 171, 0, 223.99999999999997, 151, 226.51666666666665, 0.0
1099.0, 0, 5.611583563070446, 285.64999999999986, 0, 0, 0.0, 0, 169, 171, 0, 226.51666666666674, 152, 229.05, 0.0
1100.0, 0, 5.53367174026453, 288.4666666666667, 0, 0, 0.0, 0, 171, 173, 0, 229.04999999999995, 153, 231.6, 0.0
1101.0, 0, 5.500503752869924, 291.3166666666667, 0, 0, 0.0, 0, 171, 173, 0, 231.6, 153, 234.15, 0.0
1102.0, 0, 5.441013301852134, 294.1666666666665, 0, 0, 0.0, 0, 173, 175, 0, 234.1500000000001, 155, 236.73333333333332, 0.0
1103.0, 0, 5.365914900009237, 297.05000000000024, 0, 0, 0.0, 0, 173, 175, 0, 236.73333333333326, 156, 239.33333333333331, 0.0
1104.0, 0, 5.013687541924284, 299.13333333333327, 0.8, 0.8, 0.0, 0, 171, 175, 2, 239.33333333333337, 156, 241.93333333333334, 0.0
1105.0, 0, 4.932108914351368, 301.9833333333333, 0, 0, 0.0, 0, 173, 177, 0, 241.93333333333334, 157, 244.55, 0.0
1106.0, 0, 4.8872879230978175, 304.8666666666667, 0, 0, 0.0, 0, 173, 177, 0, 244.5500000000001, 158, 247.18333333333334, 0.0
1107.0, 0, 4.823385882083133, 307.7499999999998, 0, 0, 0.0, 0, 175, 179, 0, 247.18333333333325, 159, 249.83333333333331, 0.0
1108.0, 1, 4.7656031894990525, 310.66666666666697, 0, 0, 0.0, 1, 175, 179, 0, 249.83333333333337, 156, 239.98333333333335, 0.0
1109.0, 0, 4.689150641553322, 299.2999999999999, 14.283333333333333, 0, 0.0, 0, 171, 179, 4, 239.9833333333332, 153, 230.38333333333335, 0.0
1110.0, 0, 4.6277444676022705, 302.1499999999999, 0, 0, 0.0, 0, 173, 181, 0, 242.6000000000001, 150, 220.98333333333335, 0.0
1111.0, 0, 4.578368152702871, 305.0333333333333, 0, 0, 0.0, 0, 173, 181, 0, 245.23333333333323, 147, 211.75, 0.0
1112.0, 0, 4.513726677748231, 304.3333333333332, 3.5833333333333335, 0, 0.0, 0, 174, 183, 1, 244.73333333333343, 143, 202.73333333333335, 0.0
1113.0, 0, 4.454035089908045, 296.61666666666696, 10.616666666666667, 0, 0.0, 0, 171, 183, 3, 238.1166666666666, 140, 193.9, 0.0
1114.0, 0, 4.377014103498762, 299.4666666666665, 0, 0, 0.0, 0, 171, 182, 0, 240.71666666666678, 139, 190.81666666666666, 0.0
1115.0, 0, 4.323863942352335, 295.2666666666667, 7.05, 0, 0.0, 0, 171, 183, 2, 237.16666666666663, 137, 184.95, 0.0
1116.0, 0, 5.746665294593948, 291.1166666666667, 7.0, 0, 0.0, 0, 171, 185, 2, 233.66666666666666, 134, 176.51666666666665, 0.0
1117.0, 0, 5.606995133049657, 293.96666666666647, 0, 0, 0.0, 0, 173, 187, 0, 236.25000000000003, 132, 170.81666666666666, 0.0
1118.0, 0, 5.515927826986939, 282.966666666667, 13.883333333333333, 0, 0.0, 0, 169, 187, 4, 226.69999999999993, 129, 162.71666666666667, 0.0
1119.0, 0, 5.4433364384121505, 285.7833333333333, 0, 0, 0.0, 0, 169, 187, 0, 229.25, 126, 157.33333333333334, 0.0
1120.0, 0, 5.41578670536334, 274.91666666666674, 13.683333333333332, 0, 0.0, 0, 167, 189, 4, 219.86666666666673, 124, 152.05, 0.0
1121.0, 0, 5.603197693673097, 277.69999999999993, 0, 0, 0.0, 0, 167, 189, 0, 222.36666666666667, 121, 144.43333333333334, 0.0
1122.0, 0, 5.96773820061154, 270.3666666666665, 10.116666666666667, 0, 0.0, 0, 166, 191, 3, 216.04999999999993, 119, 141.61666666666667, 0.0
1123.0, 0, 6.357104375397847, 269.75000000000034, 3.3833333333333333, 0, 0.0, 0, 165, 191, 1, 215.56666666666666, 117, 134.25, 0.0
1124.0, 0, 5.955425832913917, 269.21666666666647, 3.283333333333333, 0, 0.0, 0, 164, 191, 1, 215.19999999999993, 114, 127.13333333333334, 0.016666666666666666
1125.0, 0, 5.961435049746963, 261.9, 10.05, 0, 0.0, 0, 163, 193, 3, 208.9166666666667, 114, 124.64999999999999, 0.05
1126.0, 0, 5.190288063691447, 258.1166666666666, 6.5, 0, 0.0, 0, 161, 193, 2, 205.73333333333332, 111, 117.85, 0.08333333333333334
1127.0, 0, 5.1477180091359, 254.18333333333317, 6.616666666666667, 0, 0.0, 0, 161, 195, 2, 202.40000000000006, 110, 115.35, 0.11666666666666667
1128.0, 0, 5.113130075373091, 247.20000000000024, 9.666666666666666, 0, 0.0, 0, 158, 195, 3, 196.4166666666666, 107, 110.88333333333331, 0.15
1129.0, 0, 5.072263019847435, 246.59999999999994, 3.2333333333333334, 0, 0.0, 0, 157, 195, 1, 195.9833333333334, 106, 106.41666666666666, 0.18333333333333335
1130.0, 0, 5.024130035020064, 239.70000000000005, 9.516666666666666, 0, 0.0, 0, 156, 197, 3, 190.08333333333334, 103, 100.11666666666666, 0.21666666666666667
1131.0, 0, 4.977662586635237, 239.1166666666666, 3.183333333333333, 0, 0.0, 0, 155, 197, 1, 189.68333333333334, 100, 94.01666666666667, 0.25
1132.0, 0, 4.943068416342265, 229.21666666666655, 12.483333333333334, 0, 0.0, 0, 153, 197, 4, 181.20000000000002, 97, 89.93333333333335, 0.2833333333333333
1133.0, 0, 4.883486588773459, 231.76666666666694, 0, 0, 0.0, 0, 153, 197, 0, 183.49999999999997, 94, 84.18333333333335, 0.31666666666666665
1134.0, 0, 6.346460101077127, 222.03333333333325, 12.283333333333333, 0, 0.0, 0, 151, 199, 4, 175.16666666666669, 92, 80.4, 0.35
1135.0, 0, 6.236459463905514, 224.5500000000001, 0, 0, 0.0, 0, 153, 201, 0, 177.43333333333334, 89, 75.00000000000001, 0.3833333333333333
1136.0, 0, 6.168161433909414, 215.01666666666654, 12.083333333333336, 0, 0.0, 0, 149, 201, 4, 169.23333333333338, 89, 74.71666666666667, 0.4166666666666667
1137.0, 0, 6.070263104553353, 211.54999999999993, 5.95, 0, 0.0, 0, 149, 203, 2, 166.31666666666666, 86, 69.46666666666667, 0.45
1138.0, 0, 6.493562670641888, 208.13333333333352, 5.9, 0, 0.0, 0, 147, 203, 2, 163.4, 82, 64.41666666666667, 0.48333333333333334
1139.0, 0, 6.6269011389892505, 201.8333333333333, 8.75, 0, 0.0, 0, 144, 203, 3, 158.03333333333327, 80, 61.050000000000004, 0.5166666666666666
1140.0, 0, 6.795325998018141, 198.46666666666673, 5.766666666666667, 0, 0.0, 0, 144, 205, 2, 155.21666666666673, 80, 59.33333333333333, 0.55
1141.0, 0, 6.986558080896761, 192.34999999999985, 8.516666666666667, 0, 0.0, 0, 141, 205, 3, 150.03333333333336, 76, 54.68333333333333, 0.5833333333333333
1142.0, 0, 7.04982955224855, 191.86666666666653, 2.8333333333333335, 0, 0.0, 0, 142, 207, 1, 149.69999999999996, 73, 50.21666666666667, 0.6166666666666667
1143.0, 0, 7.022944811898947, 185.86666666666684, 8.366666666666667, 0, 0.0, 0, 139, 207, 3, 144.58333333333331, 73, 47.41666666666667, 0.6666666666666666
1144.0, 0, 6.9866111109492035, 179.93333333333334, 8.25, 0, 0.0, 0, 136, 206, 3, 139.56666666666666, 70, 43.35, 0.7333333333333333
1145.0, 0, 6.928679735651226, 179.48333333333338, 2.716666666666667, 0, 0.0, 0, 137, 205, 1, 139.2833333333334, 68, 39.43333333333333, 0.8
1146.0, 0, 6.886392692534163, 173.6666666666665, 8.1, 0, 0.0, 0, 134, 204, 3, 134.34999999999997, 64, 35.78333333333334, 0.8666666666666667
1147.0, 0, 8.820987013959042, 167.99999999999997, 7.9, 0, 0.0, 0, 133, 203, 3, 129.58333333333334, 62, 34.50000000000001, 0.9333333333333335
1148.0, 0, 8.69963951193221, 167.53333333333345, 2.683333333333333, 0, 0.0, 0, 132, 201, 1, 129.25000000000003, 49, 27.866666666666667, 1.0
1149.0, 0, 8.603388744470866, 161.98333333333335, 7.75, 0, 0.0, 0, 129, 199, 3, 124.56666666666668, 47, 24.06666666666667, 1.0666666666666667
1150.0, 0, 8.46999922612765, 161.50000000000009, 2.6333333333333333, 0, 0.0, 0, 130, 199, 1, 124.26666666666667, 41, 18.9, 1.1333333333333333
1151.0, 0, 8.376013912241797, 153.49999999999991, 10.166666666666668, 0, 0.0, 0, 126, 197, 4, 117.56666666666666, 34, 14.799999999999999, 1.2
1152.0, 0, 8.05542081862174, 150.64999999999992, 4.95, 0, 0.0, 0, 128, 199, 2, 115.25000000000003, 30, 13.366666666666665, 1.2666666666666668
1153.0, 0, 7.9428505304526, 147.80000000000007, 4.983333333333333, 0, 0.0, 0, 126, 197, 2, 112.85000000000004, 28, 11.416666666666666, 1.3333333333333333
1154.0, 0, 7.91064823377627, 140.2, 9.700000000000001, 0, 0.0, 0, 122, 193, 4, 106.41666666666669, 32, 11.266666666666667, 1.4000000000000001
1155.0, 0, 7.972487728260354, 137.5166666666667, 4.716666666666667, 0, 0.0, 0, 122, 195, 2, 104.23333333333336, 30, 8.55, 1.4666666666666668
1156.0, 0, 8.058546682496614, 134.79999999999995, 4.75, 0, 0.0, 0, 120, 192, 2, 101.93333333333331, 28, 8.266666666666666, 1.5333333333333334
1157.0, 0, 8.250818861693608, 127.56666666666666, 9.233333333333334, 0, 0.0, 0, 118, 193, 4, 95.81666666666665, 30, 7.949999999999999, 1.6
1158.0, 0, 8.403754036009476, 125.05, 4.483333333333333, 0, 0.0, 0, 116, 189, 2, 93.69999999999999, 27, 7.6499999999999995, 1.6666666666666665
1159.0, 0, 8.551688486874403, 122.46666666666665, 4.516666666666667, 0, 0.0, 0, 114, 187, 2, 91.51666666666662, 26, 6.283333333333331, 1.7333333333333334
1160.0, 0, 8.669324425998797, 119.9833333333334, 4.383333333333333, 0, 0.0, 0, 114, 187, 2, 89.43333333333331, 27, 5.999999999999998, 1.8333333333333333
1161.0, 0, 8.592281316484938, 117.46666666666665, 4.416666666666666, 0, 0.0, 0, 112, 183, 2, 87.31666666666663, 28, 6.35, 1.9333333333333336
1162.0, 0, 8.522495502301556, 110.76666666666668, 8.566666666666666, 0, 0.0, 0, 110, 183, 4, 81.66666666666667, 23, 5.416666666666668, 2.033333333333333
1163.0, 0, 8.393791786949292, 112.59999999999997, 0, 0, 0.0, 0, 110, 181, 0, 83.2, 22, 4.766666666666667, 2.1333333333333337
1164.0, 0, 8.299987087550278, 106.06666666666662, 8.366666666666667, 0, 0.0, 0, 106, 177, 4, 77.71666666666665, 18, 4.133333333333334, 2.2333333333333334
1165.0, 0, 8.243390155179412, 105.78333333333335, 2.05, 0, 0.0, 0, 107, 179, 1, 77.51666666666664, 17, 3.6833333333333336, 2.3333333333333335
1166.0, 0, 8.179831711341134, 101.46666666666665, 6.1000000000000005, 0, 0.0, 0, 104, 175, 3, 73.88333333333333, 15, 3.35, 2.433333333333333
1167.0, 0, 8.221622357944947, 95.3, 7.9, 0, 0.0, 0, 102, 175, 4, 68.65, 15, 3.2, 2.533333333333333
1168.0, 0, 8.12331897552452, 95.06666666666662, 1.9333333333333333, 0, 0.0, 0, 101, 173, 1, 68.40000000000003, 11, 3.1999999999999997, 2.6333333333333333
1169.0, 0, 8.04417177415175, 91.00000000000001, 5.75, 0, 0.0, 0, 98, 169, 3, 64.93333333333334, 11, 3.35, 2.7333333333333334
1170.0, 0, 7.78440822266682, 85.20000000000002, 7.433333333333333, 0, 0.0, 0, 98, 170, 4, 60.050000000000004, 8, 3.0166666666666666, 2.8333333333333335
1171.0, 0, 7.808519291840229, 81.48333333333332, 5.35, 0, 0.0, 0, 95, 169, 3, 56.83333333333332, 9, 3.033333333333333, 2.9333333333333336
1172.0, 0, 7.812013723837675, 79.48333333333336, 3.583333333333333, 0, 0.0, 0, 95, 167, 2, 55.03333333333334, 8, 3.0666666666666664, 3.033333333333333
1173.0, 0, 7.693085513288366, 79.29999999999995, 1.7666666666666666, 0, 0.0, 0, 94, 165, 1, 54.73333333333334, 8, 3.1833333333333336, 3.1333333333333333
1174.0, 0, 7.700889931740328, 75.78333333333333, 5.083333333333334, 0, 0.0, 0, 91, 163, 3, 51.70000000000001, 10, 3.35, 3.2333333333333334
1175.0, 0, 7.911105851844742, 72.36666666666667, 4.933333333333334, 0, 0.0, 0, 90, 162, 3, 48.733333333333334, 9, 3.4833333333333334, 3.333333333333333
1176.0, 0, 8.011491259378758, 73.86666666666667, 0, 0, 0.0, 0, 90, 160, 0, 49.78333333333332, 8, 3.5, 3.4333333333333336
1177.0, 0, 8.338055800113514, 70.66666666666667, 4.7, 0, 0.0, 0, 89, 160, 3, 46.98333333333334, 8, 3.5833333333333335, 3.533333333333333
1178.0, 0, 8.353652741540127, 70.51666666666664, 1.6333333333333333, 0, 0.0, 0, 88, 157, 1, 46.666666666666664, 10, 3.7166666666666663, 3.666666666666667
1179.0, 0, 8.278313370173716, 68.7166666666667, 3.2666666666666666, 0, 0.0, 0, 86, 155, 2, 45.01666666666667, 11, 3.883333333333333, 3.8
1180.0, 0, 8.296814479452607, 70.14999999999999, 0, 0, 0.0, 0, 88, 154, 0, 46.03333333333333, 10, 3.9833333333333334, 3.933333333333333
1181.0, 0, 8.23497347737741, 68.45, 3.166666666666667, 0, 0.0, 0, 86, 152, 2, 44.433333333333344, 9, 4.083333333333333, 4.066666666666666
1182.0, 0, 8.219336116636391, 65.10000000000001, 4.783333333333333, 0, 0.0, 0, 85, 152, 3, 41.45, 9, 4.216666666666667, 4.2
1183.0, 0, 8.20927906973302, 64.88333333333331, 1.6333333333333333, 0, 0.0, 0, 84, 148, 1, 41.033333333333324, 9, 4.366666666666667, 4.333333333333333
1184.0, 0, 8.152256334116037, 61.733333333333334, 4.55, 0, 0.0, 0, 81, 146, 3, 38.24999999999999, 8, 4.466666666666667, 4.466666666666667
1185.0, 0, 8.03736983720372, 60.366666666666646, 2.716666666666667, 0, 0.0, 0, 81, 145, 2, 36.91666666666667, 8, 4.6, 4.6000000000000005
1186.0, 0, 7.982845637796947, 58.71666666666668, 3.0, 0, 0.0, 0, 79, 142, 2, 35.3, 8, 4.733333333333333, 4.733333333333334
1187.0, 0, 7.873384599233206, 58.70000000000001, 1.3333333333333333, 0, 0.0, 0, 80, 142, 1, 35.03333333333333, 8, 4.866666666666666, 4.866666666666667
1188.0, 0, 6.933706757443513, 58.76666666666665, 1.2666666666666666, 0, 0.0, 0, 81, 142, 1, 34.833333333333336, 9, 5.016666666666667, 5.0
1189.0, 0, 7.042037360749681, 56.53333333333333, 3.5833333333333335, 0, 0.0, 0, 78, 138, 3, 32.73333333333334, 9, 5.1499999999999995, 5.133333333333334
1190.0, 0, 6.937918713209299, 56.61666666666665, 1.2166666666666666, 0, 0.0, 0, 79, 139, 1, 32.46666666666667, 8, 5.266666666666667, 5.266666666666667
1191.0, 0, 6.881658173718622, 55.100000000000016, 2.833333333333333, 0, 0.0, 0, 77, 136, 2, 30.849999999999994, 8, 5.4, 5.4
1192.0, 0, 6.945524715108132, 54.850000000000016, 1.5333333333333334, 0, 0.0, 0, 78, 136, 1, 30.23333333333334, 8, 5.533333333333333, 5.533333333333333
1193.0, 0, 7.004596851229188, 55.049999999999976, 1.1, 0, 0.0, 0, 77, 134, 1, 29.999999999999996, 8, 5.666666666666667, 5.666666666666666
1194.0, 0, 7.08316198370939, 53.98333333333334, 2.35, 0, 0.0, 0, 75, 130, 2, 28.73333333333333, 8, 5.8, 5.8
1195.0, 0, 7.168165037493435, 51.29999999999999, 3.9333333333333336, 0, 0.0, 0, 74, 131, 3, 26.15000000000001, 8, 5.933333333333334, 5.933333333333333
1196.0, 0, 7.065475384916017, 52.53333333333333, 0, 0, 0.0, 0, 74, 128, 0, 26.700000000000003, 10, 6.1, 6.1000000000000005
1197.0, 0, 8.019167006685466, 48.86666666666667, 4.9, 0, 0.0, 0, 72, 127, 4, 23.349999999999994, 10, 6.266666666666667, 6.266666666666667
1198.0, 0, 7.884725706964814, 47.91666666666666, 2.15, 0, 0.0, 0, 70, 125, 2, 22.166666666666664, 10, 6.433333333333333, 6.433333333333333
1199.0, 0, 7.710277415204683, 49.083333333333336, 0, 0, 0.0, 0, 70, 122, 0, 22.650000000000006, 10, 6.6, 6.6000000000000005
1200.0, 0, 7.680002046435173, 47.150000000000006, 3.1, 0, 0.0, 0, 69, 121, 3, 21.2, 10, 6.7666666666666675, 6.7666666666666675
1201.0, 0, 7.565011295043131, 48.300000000000004, 0, 0, 0.0, 0, 69, 119, 0, 21.65, 10, 6.933333333333334, 6.933333333333334
1202.0, 0, 7.759780697004219, 47.949999999999996, 1.5, 0, 0.0, 0, 69, 118, 2, 21.383333333333333, 10, 7.1, 7.1
1203.0, 0, 7.09022109764011, 47.28333333333333, 1.8166666666666669, 0, 0.0, 0, 67, 116, 2, 20.766666666666666, 10, 7.266666666666667, 7.2666666666666675
1204.0, 0, 6.153370597601868, 47.583333333333336, 0.8166666666666667, 0, 0.0, 0, 66, 114, 1, 21.18333333333333, 10, 7.433333333333334, 7.433333333333334
1205.0, 0, 6.115167638978051, 46.09999999999999, 2.583333333333333, 0, 0.0, 0, 66, 115, 2, 19.466666666666672, 10, 7.6, 7.6000000000000005
1206.0, 0, 5.869883630880355, 46.01666666666666, 1.1833333333333333, 0, 0.0, 0, 67, 115, 1, 18.9, 10, 7.766666666666666, 7.766666666666667
1207.0, 0, 5.77463860612872, 47.13333333333335, 0, 0, 0.0, 0, 69, 115, 0, 19.26666666666667, 10, 7.933333333333334, 7.933333333333333
1208.0, 0, 5.695952971619761, 47.15, 1.1333333333333333, 0, 0.0, 0, 68, 114, 1, 18.716666666666665, 10, 8.1, 8.1
1209.0, 0, 5.672530109813775, 46.650000000000006, 1.6333333333333333, 0, 0.0, 0, 66, 112, 2, 18.300000000000004, 10, 8.266666666666666, 8.266666666666666
1210.0, 0, 5.7033325597145845, 45.86666666666667, 1.8833333333333333, 0, 0.0, 0, 67, 112, 1, 17.016666666666666, 10, 8.433333333333334, 8.433333333333334
1211.0, 0, 5.797532706648086, 43.88333333333333, 3.0999999999999996, 0, 0.0, 0, 64, 110, 3, 15.899999999999999, 10, 8.6, 8.600000000000001
1212.0, 0, 6.005485078748945, 40.71666666666667, 4.233333333333333, 0, 0.0, 0, 62, 112, 4, 13.733333333333334, 10, 8.766666666666666, 8.766666666666667
1213.0, 0, 6.018963933108648, 39.6, 2.15, 0, 0.0, 0, 60, 108, 2, 12.816666666666668, 10, 8.933333333333334, 8.933333333333334
1214.0, 0, 6.003682887878031, 38.83333333333333, 1.7666666666666666, 0, 0.0, 0, 58, 105, 2, 11.983333333333334, 10, 9.1, 9.1
1215.0, 0, 6.000999140738487, 36.58333333333333, 3.216666666666667, 0, 0.0, 0, 57, 107, 3, 10.366666666666665, 10, 9.266666666666667, 9.266666666666666
1216.0, 0, 5.882352019012991, 37.53333333333333, 0, 0, 0.0, 0, 57, 105, 0, 10.566666666666666, 11, 9.45, 9.450000000000001
1217.0, 0, 5.854630143672801, 37.23333333333333, 1.25, 0, 0.0, 0, 58, 106, 1, 10.783333333333335, 12, 9.65, 9.649999999999999
1218.0, 0, 5.806296805142734, 36.13333333333335, 2.0666666666666664, 0, 0.0, 0, 56, 103, 2, 11.016666666666667, 12, 9.850000000000001, 9.85
1219.0, 0, 5.73990148296393, 36.11666666666666, 0.95, 0, 0.0, 0, 55, 102, 1, 11.25, 12, 10.05, 10.049999999999999
1220.0, 0, 5.72047612378154, 34.65000000000001, 2.3833333333333333, 0, 0.0, 0, 55, 103, 2, 10.75, 12, 10.25, 10.250000000000002
1221.0, 0, 5.630616539308782, 34.833333333333336, 0.7333333333333333, 0, 0.0, 0, 54, 101, 1, 10.966666666666669, 12, 10.45, 10.45
1222.0, 0, 5.62667910824705, 32.83333333333333, 2.9, 0, 0.0, 0, 53, 102, 3, 10.45, 12, 10.65, 10.65
1223.0, 0, 5.525261392352686, 33.16666666666667, 0.55, 0, 0.0, 0, 52, 100, 1, 10.650000000000002, 12, 10.850000000000001, 10.85
1224.0, 0, 5.281945250152607, 32.88333333333333, 1.15, 0, 0.0, 0, 53, 100, 1, 10.849999999999998, 12, 11.049999999999999, 11.05
1225.0, 0, 5.258230787066545, 31.516666666666662, 2.25, 0, 0.0, 0, 52, 101, 3, 11.05, 12, 11.25, 11.25
1226.0, 0, 5.145773706080153, 30.333333333333332, 2.05, 0, 0.0, 0, 50, 98, 2, 11.249999999999998, 12, 11.45, 11.450000000000001
1227.0, 0, 5.113072311972831, 30.583333333333332, 0.5833333333333334, 0, 0.0, 0, 51, 98, 1, 11.45, 12, 11.65, 11.649999999999999
1228.0, 0, 5.109611071082812, 29.100000000000005, 2.3333333333333335, 0, 0.0, 0, 48, 97, 3, 11.649999999999997, 12, 11.850000000000001, 11.850000000000001
1229.0, 0, 5.160177329696048, 27.73333333333333, 2.166666666666667, 0, 0.0, 0, 45, 95, 3, 11.850000000000001, 12, 12.049999999999999, 12.049999999999999
1230.0, 0, 5.287887961276206, 27.183333333333334, 1.2999999999999998, 0, 0.0, 0, 45, 96, 2, 12.049999999999997, 12, 12.25, 12.25
1231.0, 0, 5.311244215571915, 27.53333333333333, 0.4, 0, 0.0, 0, 44, 94, 1, 12.25, 12, 12.45, 12.450000000000001
1232.0, 0, 5.393555256051034, 26.28333333333333, 1.9833333333333334, 0, 0.0, 0, 43, 94, 3, 12.45, 14, 12.683333333333334, 12.683333333333334
1233.0, 0, 5.319131368981311, 25.766666666666666, 1.2333333333333334, 0, 0.0, 0, 41, 93, 2, 12.683333333333334, 14, 12.916666666666668, 12.91666666666667
1234.0, 0, 5.244106351683926, 25.88333333333333, 0.5666666666666667, 0, 0.0, 0, 40, 92, 1, 12.916666666666668, 14, 13.15, 13.15
1235.0, 0, 5.326862288838062, 25.0, 1.55, 0, 0.0, 0, 39, 93, 3, 13.149999999999999, 14, 13.383333333333333, 13.383333333333335
1236.0, 0, 5.264219382156066, 24.683333333333334, 0.9666666666666667, 0, 0.0, 0, 37, 92, 2, 13.383333333333333, 14, 13.616666666666667, 13.616666666666665
1237.0, 0, 5.317816753662333, 24.85, 0.45, 0, 0.0, 0, 38, 93, 1, 13.616666666666665, 14, 13.850000000000001, 13.85
1238.0, 0, 5.272333073131541, 24.96666666666667, 0.5166666666666667, 0, 0.0, 0, 37, 92, 1, 13.850000000000001, 14, 14.083333333333332, 14.08333333333333
1239.0, 0, 5.269661210264307, 24.33333333333334, 1.25, 0, 0.0, 0, 34, 88, 3, 14.08333333333333, 14, 14.316666666666666, 14.316666666666666
1240.0, 0, 5.301534546681377, 24.9, 0, 0, 0.0, 0, 36, 89, 0, 14.316666666666668, 14, 14.55, 14.55
1241.0, 0, 5.249642377353797, 25.1, 0.4, 0, 0.0, 0, 35, 86, 1, 14.55, 14, 14.783333333333335, 14.783333333333333
1242.0, 0, 5.197639299792126, 25.266666666666666, 0.4166666666666667, 0, 0.0, 0, 38, 87, 1, 14.783333333333335, 14, 15.016666666666666, 15.016666666666666
