count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
455.0, 0, 5.148927536133206, 4.083333333333333, 0, 0, 0.0, 0, 15, 31, 0, 0.9, 3, 0.5333333333333333, 0.5333333333333333
456.0, 0, 4.9783689206570205, 4.333333333333333, 0, 0, 0.0, 0, 15, 31, 0, 0.95, 3, 0.5833333333333333, 0.5833333333333333
457.0, 0, 4.939252646498775, 4.583333333333333, 0, 0, 0.0, 0, 15, 30, 0, 1.0, 3, 0.6333333333333333, 0.6333333333333333
458.0, 0, 4.777973634876734, 4.833333333333333, 0, 0, 0.0, 0, 15, 29, 0, 1.0499999999999998, 3, 0.6833333333333333, 0.6833333333333333
459.0, 0, 4.735508215286933, 4.283333333333333, 0.8, 0, 0.0, 0, 13, 29, 2, 1.1, 3, 0.7333333333333333, 0.7333333333333333
460.0, 0, 4.878933149027103, 4.5, 0, 0, 0.0, 0, 15, 31, 0, 1.15, 3, 0.7833333333333334, 0.7833333333333334
461.0, 0, 4.726038360686055, 4.75, 0, 0, 0.0, 0, 15, 31, 0, 1.2, 3, 0.8333333333333333, 0.8333333333333333
462.0, 0, 4.564997668754447, 5.000000000000001, 0, 0, 0.0, 0, 15, 31, 0, 1.25, 3, 0.8833333333333333, 0.8833333333333333
463.0, 0, 4.528011019338293, 4.866666666666667, 0.38333333333333336, 0, 0.0, 0, 14, 31, 1, 1.2999999999999998, 3, 0.9333333333333333, 0.9333333333333333
464.0, 0, 4.366547226588195, 5.1, 0, 0, 0.0, 0, 14, 30, 0, 1.35, 3, 0.9833333333333334, 0.9833333333333334
465.0, 0, 4.661431226374252, 4.916666666666666, 0.4166666666666667, 0, 0.0, 0, 15, 32, 1, 1.4000000000000001, 3, 1.0333333333333332, 1.0333333333333332
466.0, 0, 4.525743945459426, 5.166666666666667, 0, 0, 0.0, 0, 15, 32, 0, 1.45, 3, 1.0833333333333333, 1.0833333333333333
467.0, 0, 4.375582362279079, 5.416666666666666, 0, 0, 0.0, 0, 15, 32, 0, 1.4999999999999998, 3, 1.1333333333333333, 1.1333333333333333
468.0, 0, 4.215979413161715, 5.666666666666666, 0, 0, 0.0, 0, 15, 32, 0, 1.5499999999999998, 3, 1.1833333333333333, 1.1833333333333333
469.0, 0, 4.2435210732965425, 5.116666666666666, 0.8, 0, 0.0, 0, 13, 32, 2, 1.6, 3, 1.2333333333333334, 1.2333333333333334
470.0, 0, 4.462234173383977, 5.333333333333332, 0, 0, 0.0, 0, 15, 34, 0, 1.65, 3, 1.2833333333333332, 1.2833333333333332
471.0, 0, 4.323154030796345, 5.583333333333332, 0, 0, 0.0, 0, 15, 34, 0, 1.7000000000000002, 3, 1.3333333333333335, 1.3333333333333335
472.0, 0, 4.310901651860209, 5.833333333333333, 0, 0, 0.0, 0, 15, 34, 0, 1.7500000000000002, 3, 1.3833333333333333, 1.3833333333333333
473.0, 0, 4.530168257852443, 6.083333333333333, 0, 0, 0.0, 0, 15, 31, 0, 1.8, 3, 1.4333333333333333, 1.4333333333333333
474.0, 0, 5.002518394362384, 5.533333333333334, 0.8, 0, 0.0, 0, 13, 29, 2, 1.8499999999999999, 3, 1.4833333333333334, 1.4833333333333334
475.0, 0, 5.541990624689852, 5.750000000000001, 0, 0, 0.0, 0, 15, 31, 0, 1.9, 3, 1.5333333333333334, 1.5333333333333334
476.0, 0, 5.625691343520454, 6.000000000000001, 0, 0, 0.0, 0, 15, 31, 0, 1.9500000000000002, 4, 1.6, 1.5999999999999999
477.0, 0, 5.523852658935262, 6.250000000000001, 0, 0, 0.0, 0, 15, 30, 0, 2.0166666666666666, 5, 1.6833333333333331, 1.6833333333333336
478.0, 0, 5.422555725255549, 6.5, 0, 0, 0.0, 0, 15, 30, 0, 2.1, 5, 1.7666666666666668, 1.7666666666666668
479.0, 0, 5.54737139402572, 5.95, 0.8, 0, 0.0, 0, 13, 30, 2, 2.183333333333333, 5, 1.85, 1.85
480.0, 0, 5.490905872528699, 6.166666666666666, 0, 0, 0.0, 0, 17, 32, 0, 2.2666666666666666, 5, 1.9333333333333333, 1.9333333333333333
481.0, 0, 5.359176069522335, 6.449999999999999, 0, 0, 0.0, 0, 17, 31, 0, 2.35, 5, 2.016666666666667, 2.016666666666667
482.0, 1, 5.17897816661139, 5.199999999999999, 1.5333333333333334, 1.5333333333333334, 0.0, 1, 16, 29, 1, 1.3333333333333333, 1, 0.11666666666666667, 0.11666666666666667
483.0, 0, 3.882295029671212, 2.8166666666666664, 2.6500000000000004, 2.6500000000000004, 0.0, 0, 13, 27, 3, 0.11666666666666667, 0, 0.0, 0.0
484.0, 0, 3.8201008118862223, 3.033333333333333, 0, 0, 0.0, 0, 13, 27, 0, 0.13333333333333333, 0, 0.0, 0.0
485.0, 0, 4.112321254283248, 3.2500000000000004, 0, 0, 0.0, 0, 15, 29, 0, 0.15, 0, 0.0, 0.0
486.0, 0, 3.161745128121099, 2.9000000000000004, 0.6, 0.6, 0.0, 0, 14, 29, 1, 0, 0, 0.0, 0.0
487.0, 0, 3.060179518355095, 3.1333333333333337, 0, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333, 0.0
488.0, 0, 3.0405762135444325, 3.3666666666666667, 0, 0, 0.0, 0, 14, 27, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
489.0, 0, 3.0355078121223382, 3.5999999999999996, 0, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1, 0.0
490.0, 1, 2.989561545290601, 3.4166666666666665, 0.4166666666666667, 0, 0.0, 1, 15, 29, 1, 0.1, 0, 0.0, 0.0
491.0, 0, 2.481077318080088, 2.1999999999999993, 1.4666666666666668, 0, 0.0, 0, 12, 29, 3, 0, 0, 0.0, 0.0
492.0, 0, 2.344342309606537, 2.4000000000000004, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
493.0, 0, 2.3570752800859296, 2.6, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
494.0, 0, 2.24402780628638, 2.8, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
495.0, 0, 2.439583254643125, 2.5833333333333335, 0.4166666666666667, 0, 0.0, 0, 13, 29, 1, 0, 0, 0.0, 0.0
496.0, 0, 2.1332595059191424, 2.3666666666666663, 0.43333333333333335, 0, 0.0, 0, 12, 29, 1, 0, 0, 0.0, 0.0
497.0, 0, 1.9636279732959792, 2.5666666666666664, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
498.0, 0, 1.8648710106643516, 2.766666666666666, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
499.0, 0, 1.7883309566976993, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 27, 1, 0, 0, 0.0, 0.0
500.0, 0, 2.0463640689501714, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 29, 1, 0, 0, 0.0, 0.0
501.0, 0, 1.9509534590329205, 2.533333333333333, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
502.0, 0, 1.8421232832467307, 2.7333333333333334, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
503.0, 0, 2.0557230006559126, 2.933333333333333, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
504.0, 0, 2.6159435896117333, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 27, 2, 0, 0, 0.0, 0.0
505.0, 0, 3.257685923619631, 2.4999999999999996, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
506.0, 0, 3.6865757006003763, 2.7, 0, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
507.0, 0, 3.6454530114013184, 2.9000000000000004, 0, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05, 0.05
508.0, 0, 3.5502762200332567, 3.1000000000000005, 0, 0, 0.0, 0, 12, 27, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
509.0, 0, 3.571341415020077, 2.5, 0.8, 0, 0.0, 0, 10, 27, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
510.0, 0, 5.253871222583616, 2.6666666666666665, 0, 0, 0.0, 0, 14, 31, 0, 0.11666666666666667, 2, 0.15, 0.15
511.0, 0, 5.09834943559731, 2.8999999999999995, 0, 0, 0.0, 0, 14, 31, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
512.0, 0, 4.945121623479713, 3.133333333333333, 0, 0, 0.0, 0, 14, 31, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
513.0, 0, 4.774507949955361, 3.3666666666666663, 0, 0, 0.0, 0, 14, 31, 0, 0.21666666666666667, 2, 0.25, 0.25
514.0, 0, 4.818666833030336, 2.8000000000000003, 0.8, 0, 0.0, 0, 12, 31, 2, 0.25, 2, 0.2833333333333333, 0.2833333333333333
515.0, 0, 4.923337182538061, 3.0000000000000004, 0, 0, 0.0, 0, 14, 33, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
516.0, 0, 4.825382393132001, 3.2333333333333334, 0, 0, 0.0, 0, 14, 33, 0, 0.31666666666666665, 2, 0.35, 0.35
517.0, 0, 4.637338976646596, 3.466666666666667, 0, 0, 0.0, 0, 14, 33, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
518.0, 0, 4.536237486248002, 3.7, 0, 0, 0.0, 0, 14, 33, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
519.0, 0, 4.472772258467044, 3.1333333333333333, 0.8, 0, 0.0, 0, 12, 30, 2, 0.4166666666666667, 2, 0.45, 0.45
520.0, 0, 4.612615827799822, 3.3333333333333326, 0, 0, 0.0, 0, 14, 31, 0, 0.45, 2, 0.48333333333333334, 0.48333333333333334
521.0, 0, 4.461093930792655, 3.566666666666666, 0, 0, 0.0, 0, 14, 30, 0, 0.48333333333333334, 2, 0.5166666666666666, 0.5166666666666666
522.0, 0, 4.278026592847316, 3.8000000000000007, 0, 0, 0.0, 0, 14, 29, 0, 0.5166666666666666, 2, 0.55, 0.55
523.0, 0, 4.1192613413987935, 4.033333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.55, 2, 0.5833333333333333, 0.5833333333333333
524.0, 0, 4.155558930362627, 3.466666666666667, 0.8, 0, 0.0, 0, 12, 28, 2, 0.5833333333333333, 2, 0.6166666666666667, 0.6166666666666667
525.0, 0, 4.283619264317024, 3.6666666666666665, 0, 0, 0.0, 0, 14, 30, 0, 0.6166666666666667, 2, 0.6499999999999999, 0.6499999999999999
526.0, 0, 4.123433441786026, 3.8999999999999995, 0, 0, 0.0, 0, 14, 30, 0, 0.6499999999999999, 2, 0.6833333333333333, 0.6833333333333333
527.0, 0, 4.079153049855545, 4.133333333333333, 0, 0, 0.0, 0, 14, 29, 0, 0.6833333333333333, 2, 0.7166666666666666, 0.7166666666666666
528.0, 0, 3.8908075352419105, 4.366666666666666, 0, 0, 0.0, 0, 14, 28, 0, 0.7166666666666666, 2, 0.75, 0.75
529.0, 0, 3.842062039227979, 3.8, 0.8, 0, 0.0, 0, 12, 26, 2, 0.75, 2, 0.7833333333333334, 0.7833333333333334
530.0, 0, 4.030350013021239, 4.0, 0, 0, 0.0, 0, 14, 27, 0, 0.7833333333333334, 2, 0.8166666666666667, 0.8166666666666667
531.0, 0, 3.9465394777080376, 4.233333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.8166666666666667, 2, 0.8500000000000001, 0.8500000000000001
532.0, 0, 3.86622725565776, 4.466666666666666, 0, 0, 0.0, 0, 14, 24, 0, 0.8500000000000001, 2, 0.8833333333333333, 0.8833333333333333
533.0, 0, 4.148284905101956, 4.7, 0, 0, 0.0, 0, 14, 24, 0, 0.8833333333333333, 2, 0.9166666666666667, 0.9166666666666667
534.0, 0, 4.714190645172951, 4.133333333333333, 0.8, 0, 0.0, 0, 12, 24, 2, 0.9166666666666667, 2, 0.95, 0.95
535.0, 0, 5.382876720629039, 4.333333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.95, 2, 0.9833333333333334, 0.9833333333333334
536.0, 0, 5.6408762501364675, 4.566666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.9833333333333334, 3, 1.0333333333333334, 1.0333333333333334
537.0, 0, 5.534800802653939, 4.800000000000001, 0, 0, 0.0, 0, 14, 25, 0, 1.0333333333333334, 4, 1.1, 1.1
538.0, 0, 5.483530982797366, 5.033333333333334, 0, 0, 0.0, 0, 14, 24, 0, 1.1, 4, 1.1666666666666667, 1.1666666666666667
539.0, 0, 5.545676046505675, 4.466666666666667, 0.8, 0, 0.0, 0, 12, 24, 2, 1.1666666666666667, 4, 1.2333333333333334, 1.2333333333333334
540.0, 0, 5.49528910208411, 4.666666666666666, 0, 0, 0.0, 0, 16, 28, 0, 1.2333333333333334, 4, 1.3, 1.3
541.0, 0, 5.3526740463356965, 4.933333333333333, 0, 0, 0.0, 0, 16, 28, 0, 1.3, 4, 1.3666666666666665, 1.3666666666666665
542.0, 0, 5.252908145441097, 5.199999999999999, 0, 0, 0.0, 0, 16, 27, 0, 1.3666666666666665, 4, 1.4333333333333336, 1.4333333333333336
543.0, 1, 5.169143942959949, 5.466666666666666, 0, 0, 0.0, 1, 16, 26, 0, 1.4333333333333336, 0, 0.0, 0.0
544.0, 0, 2.9293211551938816, 2.466666666666667, 3.2666666666666666, 3.2666666666666666, 0.0, 0, 12, 26, 4, 0, 0, 0.0, 0.0
545.0, 0, 3.2499296225067265, 2.666666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
546.0, 0, 3.2000763141756883, 2.9000000000000004, 0, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333, 0.0
547.0, 0, 3.0511562474239833, 3.1333333333333337, 0, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
548.0, 0, 3.0281163642850277, 3.3666666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1, 0.0
549.0, 0, 3.0167699355892212, 3.5999999999999996, 0, 0, 0.0, 0, 14, 26, 0, 0.1, 2, 0.13333333333333333, 0.0
550.0, 0, 3.1370373481967957, 3.833333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
551.0, 1, 2.7067021245875584, 3.233333333333333, 0.8666666666666667, 0, 0.0, 1, 14, 28, 2, 0.16666666666666666, 0, 0.0, 0.0
552.0, 0, 2.246881468768489, 2.4000000000000004, 1.0666666666666667, 0, 0.0, 0, 12, 26, 2, 0, 0, 0.0, 0.0
553.0, 0, 2.1924943977893436, 2.6, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
554.0, 0, 2.292175813176752, 2.8, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
555.0, 0, 2.297059358584991, 2.1666666666666665, 0.8333333333333334, 0, 0.0, 0, 12, 28, 2, 0, 0, 0.0, 0.0
556.0, 0, 2.1315247060797153, 2.3666666666666663, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
557.0, 0, 1.9599944046913764, 2.5666666666666664, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
558.0, 0, 1.8129811919532555, 2.766666666666666, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
559.0, 0, 1.8775826927294577, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
560.0, 0, 2.0876469440424152, 2.333333333333333, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
561.0, 0, 1.9760755849392142, 2.533333333333333, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
562.0, 0, 1.9632604030164704, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
563.0, 0, 2.22321075009494, 2.933333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
564.0, 0, 2.791793113316901, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
565.0, 0, 3.431973510820342, 2.4999999999999996, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
566.0, 0, 3.673917048858713, 2.7, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
567.0, 0, 3.62332692072592, 2.9000000000000004, 0, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
568.0, 0, 3.5347216021866195, 3.1000000000000005, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
569.0, 0, 3.483011125396382, 2.9, 0.4, 0, 0.0, 0, 11, 26, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
570.0, 0, 5.217175058459228, 2.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 30, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
571.0, 0, 5.073277108403873, 2.8999999999999995, 0, 0, 0.0, 0, 14, 30, 0, 0.11666666666666667, 2, 0.15, 0.15
572.0, 0, 4.90791712411613, 3.133333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
573.0, 0, 4.743617330093814, 3.3666666666666663, 0, 0, 0.0, 0, 14, 30, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
574.0, 0, 4.799904644710142, 2.8000000000000003, 0.8, 0, 0.0, 0, 12, 30, 2, 0.21666666666666667, 2, 0.25, 0.25
575.0, 0, 4.931525332306413, 3.0000000000000004, 0, 0, 0.0, 0, 14, 32, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
576.0, 0, 4.770035199076193, 3.2333333333333334, 0, 0, 0.0, 0, 14, 32, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
577.0, 0, 4.644008617393035, 3.466666666666667, 0, 0, 0.0, 0, 14, 32, 0, 0.31666666666666665, 2, 0.35, 0.35
578.0, 0, 4.507853757469647, 3.7, 0, 0, 0.0, 0, 14, 32, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
579.0, 0, 4.454594265693537, 3.1333333333333333, 0.8, 0, 0.0, 0, 12, 31, 2, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
580.0, 0, 4.571042386749158, 3.3333333333333326, 0, 0, 0.0, 0, 14, 30, 0, 0.4166666666666667, 2, 0.45, 0.45
581.0, 0, 4.403915433672708, 3.566666666666666, 0, 0, 0.0, 0, 14, 30, 0, 0.45, 2, 0.48333333333333334, 0.48333333333333334
582.0, 0, 4.2525711414942045, 3.8000000000000007, 0, 0, 0.0, 0, 14, 30, 0, 0.48333333333333334, 2, 0.5166666666666666, 0.5166666666666666
583.0, 0, 4.101907675226048, 4.033333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.5166666666666666, 2, 0.55, 0.55
584.0, 0, 4.076293520615352, 3.8666666666666667, 0.4, 0, 0.0, 0, 13, 28, 1, 0.55, 2, 0.5833333333333333, 0.5833333333333333
585.0, 0, 4.320605760762487, 3.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 28, 1, 0.5833333333333333, 2, 0.6166666666666667, 0.6166666666666667
586.0, 0, 4.1351879059389125, 3.8999999999999995, 0, 0, 0.0, 0, 14, 28, 0, 0.6166666666666667, 2, 0.6499999999999999, 0.6499999999999999
587.0, 0, 3.9836902726251253, 4.133333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.6499999999999999, 2, 0.6833333333333333, 0.6833333333333333
588.0, 0, 3.8933888134648464, 4.366666666666666, 0, 0, 0.0, 0, 14, 24, 0, 0.6833333333333333, 2, 0.7166666666666666, 0.7166666666666666
589.0, 0, 3.9237238022282237, 3.8, 0.8, 0, 0.0, 0, 12, 24, 2, 0.7166666666666666, 2, 0.75, 0.75
590.0, 0, 4.0877313984245625, 4.0, 0, 0, 0.0, 0, 14, 26, 0, 0.75, 2, 0.7833333333333334, 0.7833333333333334
591.0, 0, 3.9723002639201828, 4.233333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.7833333333333334, 2, 0.8166666666666667, 0.8166666666666667
592.0, 0, 4.028787429372935, 4.466666666666666, 0, 0, 0.0, 0, 14, 24, 0, 0.8166666666666667, 2, 0.8500000000000001, 0.8500000000000001
593.0, 0, 4.313551596581024, 4.7, 0, 0, 0.0, 0, 14, 24, 0, 0.8500000000000001, 2, 0.8833333333333333, 0.8833333333333333
594.0, 1, 3.770406559143065, 4.533333333333333, 0.4, 0.4, 0.0, 1, 13, 24, 1, 0.8833333333333333, 0, 0.0, 0.0
595.0, 0, 2.029161242977078, 2.5, 2.25, 2.25, 0.0, 0, 12, 26, 3, 0, 0, 0.0, 0.0
596.0, 0, 2.0353623483009917, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
597.0, 0, 2.000436729418856, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 2, 0.03333333333333333, 0.0
598.0, 0, 2.0730897728093036, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
599.0, 0, 2.1497015322517488, 3.3, 0, 0, 0.0, 0, 12, 24, 0, 0.06666666666666667, 2, 0.1, 0.0
600.0, 0, 3.8215944770782517, 3.5, 0, 0, 0.0, 0, 16, 28, 0, 0.1, 2, 0.13333333333333333, 0.0
601.0, 0, 3.7774137306057396, 3.7666666666666666, 0, 0, 0.0, 0, 16, 28, 0, 0.13333333333333333, 3, 0.18333333333333332, 0.0
602.0, 1, 3.605206970420788, 4.033333333333333, 0, 0, 0.0, 1, 16, 27, 0, 0.18333333333333332, 0, 0.0, 0.0
603.0, 0, 2.896375725018566, 2.266666666666666, 2.0333333333333337, 0, 0.0, 0, 12, 26, 4, 0, 0, 0.0, 0.0
604.0, 0, 2.8591273230809238, 2.466666666666667, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
605.0, 0, 3.0993400782811102, 2.666666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
606.0, 0, 2.783361114289602, 2.033333333333333, 0.8666666666666667, 0, 0.0, 0, 12, 28, 2, 0, 0, 0.0, 0.0
607.0, 0, 2.6022023167769355, 2.2333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
608.0, 0, 2.435559872316502, 2.433333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
609.0, 0, 2.4376423219896424, 2.233333333333333, 0.4, 0, 0.0, 0, 11, 26, 1, 0, 0, 0.0, 0.0
610.0, 0, 2.6003810505384948, 2.0, 0.4166666666666667, 0, 0.0, 0, 12, 28, 1, 0, 0, 0.0, 0.0
611.0, 0, 2.405537514036951, 2.1999999999999993, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
612.0, 0, 2.2506943328952183, 2.4000000000000004, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
613.0, 0, 2.078960121275673, 2.6, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
614.0, 0, 2.0092237694739876, 2.4, 0.4, 0, 0.0, 0, 11, 26, 1, 0, 0, 0.0, 0.0
615.0, 0, 2.2688503363560963, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 28, 1, 0, 0, 0.0, 0.0
616.0, 0, 2.102969584316819, 2.3666666666666663, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
617.0, 0, 2.01486078660219, 2.5666666666666664, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
618.0, 0, 1.8776107966319864, 2.766666666666666, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
619.0, 0, 1.9085544313097156, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
620.0, 0, 2.0716357197288664, 2.333333333333333, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
621.0, 0, 1.9756096838347466, 2.533333333333333, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
622.0, 0, 2.0487693946810985, 2.7333333333333334, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
623.0, 0, 2.3909931374308013, 2.933333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
624.0, 0, 2.8603010129722497, 2.733333333333333, 0.4, 0, 0.0, 0, 11, 26, 1, 0, 0, 0.0, 0.0
625.0, 0, 3.6131170987813164, 2.4999999999999996, 0.4166666666666667, 0, 0.0, 0, 12, 28, 1, 0, 0, 0.0, 0.0
626.0, 0, 3.646016952618459, 2.7, 0, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
627.0, 0, 3.5934960426824514, 2.9000000000000004, 0, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
628.0, 0, 3.497518667015729, 3.1, 0, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
629.0, 0, 3.5587570081078317, 2.5, 0.8, 0, 0.0, 0, 10, 28, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
630.0, 0, 5.232996267270084, 2.6666666666666665, 0, 0, 0.0, 0, 14, 31, 0, 0.11666666666666667, 2, 0.15, 0.15
631.0, 0, 5.060163635135991, 2.8999999999999995, 0, 0, 0.0, 0, 14, 30, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
632.0, 0, 4.900643361212406, 3.133333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
633.0, 0, 4.731220367226292, 3.3666666666666663, 0, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 2, 0.25, 0.25
634.0, 0, 4.662171208571812, 3.2000000000000006, 0.4, 0, 0.0, 0, 13, 30, 1, 0.25, 2, 0.2833333333333333, 0.2833333333333333
635.0, 0, 4.917376117252065, 3.0000000000000004, 0.4166666666666667, 0, 0.0, 0, 14, 32, 1, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
636.0, 0, 4.76079425909023, 3.2333333333333334, 0, 0, 0.0, 0, 14, 32, 0, 0.31666666666666665, 2, 0.35, 0.35
637.0, 0, 4.660851979026327, 3.466666666666667, 0, 0, 0.0, 0, 14, 32, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
638.0, 0, 4.489164630202953, 3.6999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
639.0, 0, 4.499063841114682, 3.1333333333333333, 0.8, 0, 0.0, 0, 12, 27, 2, 0.4166666666666667, 2, 0.45, 0.45
640.0, 0, 4.6338756874217095, 3.3333333333333326, 0, 0, 0.0, 0, 14, 26, 0, 0.45, 2, 0.48333333333333334, 0.48333333333333334
641.0, 0, 4.4843987492955915, 3.566666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0.48333333333333334, 2, 0.5166666666666666, 0.5166666666666666
642.0, 0, 4.305815440678932, 3.8000000000000007, 0, 0, 0.0, 0, 14, 25, 0, 0.5166666666666666, 2, 0.55, 0.55
643.0, 0, 4.137414182494943, 4.033333333333333, 0, 0, 0.0, 0, 14, 24, 0, 0.55, 2, 0.5833333333333333, 0.5833333333333333
