count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2538.0, 0, 0.7819819380197701, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2539.0, 0, 0.7807294129498431, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2540.0, 0, 0.8012675308413542, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2541.0, 0, 0.8085182779161506, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2542.0, 0, 0.8287415878693936, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2543.0, 0, 0.7841798797514242, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2544.0, 0, 0.7834988941898885, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2545.0, 0, 0.8070099539071733, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2546.0, 0, 0.8029450512147668, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2547.0, 0, 0.828758920709997, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2548.0, 0, 0.7811475048974201, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2549.0, 0, 0.788438537911849, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2550.0, 0, 0.8135968702513752, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2551.0, 0, 0.8203518472660768, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2552.0, 0, 0.8388176713508664, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2553.0, 0, 0.7888501024494565, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2554.0, 0, 0.743569639930693, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2555.0, 0, 0.8187335533871786, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2556.0, 0, 0.8169981342784907, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2557.0, 0, 0.8416754707722797, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2558.0, 0, 0.7884898412537686, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2559.0, 0, 0.7904411533692708, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2560.0, 0, 0.8092080501674713, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2561.0, 0, 0.8029332685934419, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2562.0, 0, 0.8284956274705518, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2563.0, 0, 0.7867603415814935, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2564.0, 0, 0.781150007764847, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2565.0, 0, 0.8062300887642956, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2566.0, 0, 0.7600212055770104, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2567.0, 0, 0.8350780468443674, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2568.0, 0, 0.7866786085312548, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2569.0, 0, 0.7499078344538384, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2570.0, 0, 0.8161104921889661, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2571.0, 0, 0.817242132784576, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2572.0, 0, 0.831472639498634, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2573.0, 0, 0.7783624937928398, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2574.0, 0, 0.7785836160196844, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2575.0, 0, 0.8077738979356094, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2576.0, 0, 0.8151417408646332, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2577.0, 0, 0.8404572660072779, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2578.0, 0, 0.7894615452642716, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2579.0, 0, 0.795875920060353, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2580.0, 0, 0.8287175576867531, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2581.0, 0, 0.8192333636585517, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2582.0, 0, 0.8424839798062117, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2583.0, 0, 0.7884952627977071, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2584.0, 0, 0.7884984976372491, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2585.0, 0, 0.8114198965520633, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2586.0, 0, 0.7651653040144899, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2587.0, 0, 0.8363681729051279, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2588.0, 0, 0.7910355581175686, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2589.0, 0, 0.7817424851504665, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2590.0, 0, 0.801115224389129, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2591.0, 0, 0.8007055170775614, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2592.0, 0, 0.8271740650629752, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2593.0, 0, 0.7762673899157685, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2594.0, 0, 0.7291999171750517, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2595.0, 0, 0.8039119888365329, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2596.0, 0, 0.7966585304142536, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2597.0, 0, 0.8270214785434641, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2598.0, 0, 0.7783752240219493, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2599.0, 0, 0.7750837028374867, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2600.0, 0, 0.8117473387170904, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2601.0, 0, 0.7773843793415013, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2602.0, 0, 0.8366565176063511, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2603.0, 0, 0.7900026906496332, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2604.0, 0, 0.7800078543385013, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2605.0, 0, 0.8128257650874339, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2606.0, 0, 0.8138174110009342, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2607.0, 0, 0.8439043278190779, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2608.0, 0, 0.7969576598689295, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2609.0, 0, 0.8020828309417662, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2610.0, 0, 0.8187676773776409, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2611.0, 0, 0.8140465178842168, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2612.0, 0, 0.8357199051338841, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2613.0, 0, 0.7807729753272781, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2614.0, 0, 0.7771524910691457, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2615.0, 0, 0.8044988209502425, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2616.0, 0, 0.8013397124923625, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2617.0, 0, 0.818681166583189, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2618.0, 0, 0.7745191777855109, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2619.0, 0, 0.7745607915078097, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2620.0, 0, 0.8009594130044256, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2621.0, 0, 0.7522680958077587, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2622.0, 0, 0.8335585479998245, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2623.0, 0, 0.7805854435841484, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2624.0, 0, 0.7864547267022978, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2625.0, 0, 0.8077030437005827, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2626.0, 0, 0.762204334886607, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2627.0, 0, 0.8236745609215808, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2628.0, 0, 0.7790260762020315, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2629.0, 0, 0.7854897809238842, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2630.0, 0, 0.8079180596256436, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2631.0, 0, 0.7815290567746821, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2632.0, 0, 0.8413301261793437, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2633.0, 0, 0.7882847081109067, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2634.0, 0, 0.7921080537805324, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2635.0, 0, 0.8092009302569788, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2636.0, 0, 0.8090418783203339, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2637.0, 0, 0.8261371782566936, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2638.0, 0, 0.7782973272082061, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2639.0, 0, 0.7305509142529738, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2640.0, 0, 0.7921858881765002, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2641.0, 0, 0.7586968339328115, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2642.0, 0, 0.8274873093899278, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2643.0, 0, 0.7755115873142002, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2644.0, 0, 0.7494661713078425, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2645.0, 0, 0.8038439538128624, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2646.0, 0, 0.8009311785542983, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2647.0, 0, 0.8267549157506735, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2648.0, 0, 0.8336755409362003, 1.6166666666666667, 0.38333333333333336, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2649.0, 0, 0.7725113283743152, 1.7666666666666666, 0, 0, 0.0, 0, 9, 21, 0, 0, 0, 0.0, 0
2650.0, 0, 0.7923521596603017, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2651.0, 0, 0.7924871041260299, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2652.0, 0, 0.8250293813212755, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2653.0, 0, 0.7764722899414996, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2654.0, 0, 0.744443941954907, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2655.0, 0, 0.8091934009434063, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2656.0, 0, 0.8191231461871344, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2657.0, 0, 0.8490343578843927, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2658.0, 0, 0.8049299951815216, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2659.0, 0, 0.8030309003797442, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2660.0, 0, 0.8305401686647973, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2661.0, 0, 0.8321702423276963, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2662.0, 0, 0.8509258614462096, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2663.0, 0, 0.8048892279462159, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2664.0, 0, 0.8008046522015058, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2665.0, 0, 0.821783911798402, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2666.0, 0, 0.7799838174659556, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2667.0, 0, 0.8461686253710552, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2668.0, 0, 0.793996086414451, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2669.0, 0, 0.7961763026496036, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2670.0, 0, 0.8182919298908038, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2671.0, 0, 0.8155339201535727, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2672.0, 0, 0.8397590262547073, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2673.0, 0, 0.7925466972209679, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2674.0, 0, 0.7426138372911683, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2675.0, 0, 0.8231873833836887, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2676.0, 0, 0.7750562578117772, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2677.0, 0, 0.8418416500894482, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2678.0, 0, 0.797864982983243, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2679.0, 0, 0.7938200082970059, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2680.0, 0, 0.8207309245080168, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2681.0, 0, 0.8147182314698831, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2682.0, 0, 0.8408544829613508, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2683.0, 0, 0.788627133768343, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2684.0, 0, 0.7839351006919121, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2685.0, 0, 0.8113532146967855, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2686.0, 0, 0.766211508425842, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2687.0, 0, 0.8356117451722529, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2688.0, 0, 0.7729600586409107, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2689.0, 0, 0.7407891538488549, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2690.0, 0, 0.7955314642004283, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2691.0, 0, 0.78919607602628, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2692.0, 0, 0.8177145061464481, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2693.0, 0, 0.7647085229655413, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2694.0, 0, 0.7237461245636005, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2695.0, 0, 0.7949755833509142, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2696.0, 0, 0.7825356512473713, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2697.0, 0, 0.8132642986958102, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2698.0, 0, 0.7643352761015739, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2699.0, 0, 0.76645082548024, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2700.0, 0, 0.7926491703142491, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2701.0, 0, 0.7961640620015372, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2702.0, 0, 0.817169843812055, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2703.0, 0, 0.7668346386318527, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2704.0, 0, 0.7683712012496192, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2705.0, 0, 0.7994850271944829, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2706.0, 0, 0.803889854456568, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2707.0, 0, 0.8338946635118174, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2708.0, 0, 0.7844189673468638, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2709.0, 0, 0.7848642834465576, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2710.0, 0, 0.8037991414708947, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2711.0, 0, 0.8003870467566251, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2712.0, 0, 0.8261480754812404, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2713.0, 0, 0.780298906632741, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2714.0, 0, 0.7848638024939022, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2715.0, 0, 0.8071861170751612, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2716.0, 0, 0.8055171026996769, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2717.0, 0, 0.8321808296721428, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2718.0, 0, 0.7803340928312851, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2719.0, 0, 0.782535977892955, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2720.0, 0, 0.8085317229652782, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2721.0, 0, 0.7923579125599015, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2722.0, 0, 0.8173437876958367, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2723.0, 0, 0.7602276002422907, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2724.0, 0, 0.7155031984085561, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2725.0, 0, 0.7872108444766958, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2726.0, 0, 0.7831324053728479, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2727.0, 0, 0.8085679095041065, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2728.0, 0, 0.7563867255294149, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2729.0, 0, 0.7610997640675338, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2730.0, 0, 0.7923201874523219, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2731.0, 0, 0.7941243916350883, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2732.0, 0, 0.8173673260278629, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2733.0, 0, 0.7688082728651829, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2734.0, 0, 0.7710697358502877, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2735.0, 0, 0.7973738693666677, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2736.0, 0, 0.8047044520319051, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2737.0, 0, 0.8291767073268214, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2738.0, 0, 0.7749774228716306, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2739.0, 0, 0.7762450762047074, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2740.0, 0, 0.7981763617513095, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2741.0, 0, 0.7999442966370326, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2742.0, 0, 0.8247718963231659, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2743.0, 0, 0.7731691721615997, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2744.0, 0, 0.7777868901324311, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2745.0, 0, 0.8043954263429764, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2746.0, 0, 0.8099090134793481, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2747.0, 0, 0.8375187287486537, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2748.0, 0, 0.7877285831416245, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2749.0, 0, 0.7920460343832789, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2750.0, 0, 0.8200798335052073, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
