count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
38.0, 0, 3.046580620074262, 2.9333333333333327, 0, 0, 0.0, 0, 14, 20, 0, 0.05, 2, 0.08333333333333334, 0.0
39.0, 0, 3.0601432552985286, 3.166666666666667, 0, 0, 0.0, 0, 14, 20, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
40.0, 0, 3.1809876605457736, 3.4, 0, 0, 0.0, 0, 16, 22, 0, 0.11666666666666667, 2, 0.15, 0.0
41.0, 0, 3.1677924884056177, 3.666666666666666, 0, 0, 0.0, 0, 16, 22, 0, 0.15, 2, 0.18333333333333335, 0.0
42.0, 0, 3.05863744417187, 3.9333333333333336, 0, 0, 0.0, 0, 16, 22, 0, 0.18333333333333335, 4, 0.25, 0.0
43.0, 0, 3.0133750447129293, 4.199999999999999, 0, 0, 0.0, 0, 16, 22, 0, 0.25, 4, 0.31666666666666665, 0.0
44.0, 0, 3.0071388859496557, 4.466666666666666, 0, 0, 0.0, 0, 16, 22, 0, 0.31666666666666665, 4, 0.38333333333333336, 0.0
45.0, 0, 3.1079433420941918, 4.733333333333333, 0, 0, 0.0, 0, 18, 24, 0, 0.38333333333333336, 4, 0.44999999999999996, 0.0
46.0, 1, 3.028509799938444, 5.033333333333333, 0, 0, 0.0, 1, 18, 24, 0, 0.44999999999999996, 0, 0.0, 0.0
47.0, 0, 2.4334705113394364, 3.466666666666667, 1.8666666666666667, 0, 0.0, 0, 14, 24, 4, 0, 0, 0.0, 0.0
48.0, 0, 2.3980965387127897, 3.6999999999999997, 0, 0, 0.0, 0, 14, 24, 0, 0, 0, 0.0, 0.0
49.0, 0, 2.375041400254113, 3.9333333333333327, 0, 0, 0.0, 0, 14, 24, 0, 0, 0, 0.0, 0.0
50.0, 0, 2.485607797143032, 4.166666666666667, 0, 0, 0.0, 0, 16, 26, 0, 0, 0, 0.0, 0.0
51.0, 0, 1.9749038188751153, 2.533333333333333, 1.9000000000000001, 0, 0.0, 0, 12, 26, 4, 0, 0, 0.0, 0.0
52.0, 0, 1.8991758442377815, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
53.0, 0, 2.182179503894111, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
54.0, 0, 2.617649162318695, 3.133333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
55.0, 0, 3.331587721986777, 2.4999999999999996, 0.8333333333333334, 0, 0.0, 0, 12, 26, 2, 0, 0, 0.0, 0.0
56.0, 0, 3.62323354470011, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
57.0, 0, 3.561404165050429, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
58.0, 0, 3.6239212937069905, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
59.0, 1, 3.6320650882436447, 3.3, 0, 0, 0.0, 1, 12, 24, 0, 0.06666666666666667, 0, 0.0, 0.0
60.0, 0, 3.4818855446852806, 2.5, 1.0, 1.0, 0.0, 0, 14, 28, 2, 0, 0, 0.0, 0.0
61.0, 0, 3.395490845393487, 2.733333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666, 0.0
62.0, 0, 3.3926721440557426, 2.966666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05, 0.0
63.0, 0, 3.3411816172006903, 3.1999999999999997, 0, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334, 0.0
64.0, 0, 3.3490991069872127, 3.433333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
65.0, 0, 3.502098616416579, 3.6666666666666665, 0, 0, 0.0, 0, 16, 30, 0, 0.11666666666666667, 2, 0.15, 0.0
66.0, 0, 3.4433254808239715, 3.9333333333333336, 0, 0, 0.0, 0, 16, 30, 0, 0.15, 3, 0.2, 0.0
67.0, 0, 3.3136932059279887, 4.199999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.2, 4, 0.26666666666666666, 0.0
68.0, 0, 3.235084201037666, 4.466666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.33333333333333337, 0.0
69.0, 0, 3.1987183998477837, 4.733333333333334, 0, 0, 0.0, 0, 16, 29, 0, 0.33333333333333337, 4, 0.39999999999999997, 0.0
70.0, 0, 3.2936290580970202, 5.000000000000001, 0, 0, 0.0, 0, 18, 30, 0, 0.39999999999999997, 4, 0.4666666666666667, 0.0
71.0, 0, 3.2868079328657904, 5.300000000000001, 0, 0, 0.0, 0, 18, 30, 0, 0.4666666666666667, 4, 0.5333333333333333, 0.0
72.0, 1, 3.1619315212624235, 5.6000000000000005, 0, 0, 0.0, 1, 18, 30, 0, 0.5333333333333333, 1, 0.016666666666666666, 0.0
73.0, 0, 2.6512605424854576, 3.533333333333333, 2.3666666666666667, 0, 0.0, 0, 14, 30, 4, 0.016666666666666666, 0, 0.0, 0.0
74.0, 0, 2.6111215561498473, 3.7666666666666666, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 0, 0.0, 0.0
75.0, 0, 2.69093989243314, 3.9999999999999996, 0, 0, 0.0, 0, 16, 32, 0, 0.05, 0, 0.0, 0.0
76.0, 0, 2.199422373615592, 2.8833333333333333, 1.3833333333333333, 0, 0.0, 0, 13, 32, 3, 0.06666666666666667, 0, 0.0, 0.0
77.0, 0, 1.957440032329921, 2.5666666666666664, 0.5333333333333333, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
78.0, 0, 1.9141349347347325, 2.766666666666666, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
79.0, 0, 1.8552679962089793, 2.966666666666666, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
80.0, 0, 2.0398814166049357, 2.333333333333333, 0.8333333333333334, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
81.0, 0, 1.938062455840006, 2.533333333333333, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
82.0, 0, 1.9416869167494628, 2.7333333333333334, 0, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0, 0.0
83.0, 0, 2.4446352162686074, 2.933333333333333, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
84.0, 0, 2.9679065442115062, 3.133333333333333, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
85.0, 1, 1.991695980163056, 2.5, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 12, 28, 2, 0, 0, 0.0, 0.0
86.0, 0, 2.0495516624625774, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.0
87.0, 0, 1.998833834235731, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.0
88.0, 0, 2.0363250936859583, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
89.0, 0, 2.0986858797339156, 3.3, 0, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
90.0, 0, 3.7747599986521827, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.11666666666666667, 2, 0.15, 0.0
91.0, 0, 3.7566668657984112, 3.7666666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.15, 3, 0.2, 0.0
92.0, 0, 3.685890782180958, 4.033333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.2, 4, 0.26666666666666666, 0.0
93.0, 0, 3.671651199836693, 4.299999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.3333333333333333, 0.0
94.0, 0, 3.6503371902179937, 4.566666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.3333333333333333, 4, 0.4, 0.0
95.0, 0, 3.7486287771376894, 4.833333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.4, 4, 0.4666666666666666, 0.0
96.0, 0, 3.6951842789066136, 5.133333333333332, 0, 0, 0.0, 0, 18, 30, 0, 0.4666666666666666, 6, 0.5666666666666667, 0.0
97.0, 0, 3.5775418774560626, 5.433333333333332, 0, 0, 0.0, 0, 18, 30, 0, 0.5666666666666667, 6, 0.6666666666666667, 0.0
98.0, 1, 3.5360623580808177, 5.733333333333334, 0, 0, 0.0, 1, 18, 30, 0, 0.6666666666666667, 2, 0.1, 0.0
99.0, 0, 3.062399948254784, 3.5999999999999996, 2.4333333333333336, 0, 0.0, 0, 14, 30, 4, 0.1, 0, 0.0, 0.0
100.0, 0, 3.1386870657854766, 3.833333333333333, 0, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 0, 0.0, 0.0
101.0, 0, 3.08457120158419, 4.1, 0, 0, 0.0, 0, 16, 32, 0, 0.16666666666666666, 0, 0.0, 0.0
102.0, 0, 2.515738347155893, 2.9333333333333336, 1.4333333333333333, 0, 0.0, 0, 13, 32, 3, 0.1, 0, 0.0, 0.0
103.0, 0, 2.353814550140977, 2.6, 0.55, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
104.0, 0, 2.301690631307844, 2.8, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
105.0, 0, 2.4546994578392543, 2.583333333333333, 0.4166666666666667, 0, 0.0, 0, 13, 34, 1, 0, 0, 0.0, 0.0
106.0, 0, 2.235273682307138, 2.3666666666666663, 0.43333333333333335, 0, 0.0, 0, 12, 34, 1, 0, 0, 0.0, 0.0
107.0, 0, 2.063987349248644, 2.5666666666666664, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
108.0, 0, 1.9977316842252186, 2.766666666666666, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
109.0, 0, 1.979770601567759, 2.966666666666666, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
110.0, 0, 2.24802242514719, 3.166666666666667, 0, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0, 0.0
111.0, 1, 2.2697329425747927, 3.4, 0, 0, 0.0, 1, 14, 28, 0, 0, 1, 0.016666666666666666, 0.0
112.0, 0, 2.2408441388672493, 3.6333333333333337, 0, 0, 0.0, 0, 14, 27, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.0
113.0, 0, 2.289546948540374, 3.8666666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
114.0, 0, 2.4199835714874576, 4.1, 0, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1, 0.0
115.0, 0, 2.275860589578513, 3.4999999999999996, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 14, 27, 2, 0.1, 2, 0.13333333333333333, 0.0
116.0, 0, 2.3122334986572404, 3.7333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.13333333333333333, 2, 0.16666666666666669, 0.0
117.0, 0, 2.276949849620284, 3.966666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.16666666666666669, 3, 0.21666666666666667, 0.0
118.0, 0, 2.297718439391516, 4.199999999999999, 0, 0, 0.0, 0, 14, 26, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
119.0, 0, 2.3462084558913787, 4.433333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.2833333333333333, 4, 0.35, 0.0
120.0, 0, 3.9914190662964497, 4.666666666666667, 0, 0, 0.0, 0, 18, 30, 0, 0.35, 4, 0.4166666666666667, 0.0
121.0, 0, 3.9658641910865633, 4.966666666666667, 0, 0, 0.0, 0, 18, 30, 0, 0.4166666666666667, 4, 0.4833333333333333, 0.0
122.0, 0, 3.865250948015192, 5.266666666666667, 0, 0, 0.0, 0, 18, 30, 0, 0.4833333333333333, 5, 0.5666666666666667, 0.0
123.0, 0, 3.8536074706096275, 5.566666666666666, 0, 0, 0.0, 0, 18, 30, 0, 0.5666666666666667, 6, 0.6666666666666666, 0.0
124.0, 1, 3.8105997448431466, 5.866666666666666, 0, 0, 0.0, 1, 18, 30, 0, 0.6666666666666666, 2, 0.08333333333333334, 0.0
125.0, 0, 3.5149338647673725, 3.6666666666666665, 2.5, 0, 0.0, 0, 16, 32, 4, 0.08333333333333334, 0, 0.0, 0.0
126.0, 0, 3.4150494235639437, 3.9333333333333336, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 0, 0.0, 0.0
127.0, 0, 3.2764561347609016, 4.199999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 0, 0.0, 0.0
128.0, 0, 2.7520914815582596, 2.983333333333333, 1.4833333333333334, 0, 0.0, 0, 13, 32, 3, 0.08333333333333333, 0, 0.0, 0.0
129.0, 0, 2.602838820724088, 2.633333333333333, 0.5666666666666667, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
130.0, 0, 2.8500661502721165, 2.8333333333333326, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
131.0, 0, 2.5010260221802603, 2.1999999999999993, 0.8666666666666667, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
132.0, 0, 2.327475970086228, 2.4000000000000004, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
133.0, 0, 2.1845198942943655, 2.6, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
134.0, 0, 2.1931233427719494, 2.4, 0.4, 0, 0.0, 0, 11, 32, 1, 0, 0, 0.0, 0.0
135.0, 0, 2.3545033656201535, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
136.0, 0, 2.1802139877616664, 2.3666666666666663, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
137.0, 1, 2.0160168088050177, 2.5666666666666664, 0, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0, 0.0
138.0, 0, 2.05547583260637, 2.766666666666666, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
139.0, 0, 2.1008201298423455, 2.966666666666667, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
140.0, 0, 2.293408324593592, 3.166666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
141.0, 0, 2.251356443777033, 3.4, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
142.0, 0, 2.263107854346286, 3.6333333333333337, 0, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333, 0.0
143.0, 0, 2.2642004970384266, 3.8666666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
144.0, 0, 2.1832534372686534, 3.6999999999999993, 0.4, 0.4, 0.0, 0, 13, 26, 1, 0.06666666666666667, 2, 0.1, 0.0
145.0, 0, 2.2744883009492547, 3.4999999999999996, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0.1, 2, 0.13333333333333333, 0.0
146.0, 0, 2.319551204503359, 3.7333333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
147.0, 0, 2.2632722523398714, 3.966666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
148.0, 0, 2.298055217089212, 4.199999999999999, 0, 0, 0.0, 0, 14, 28, 0, 0.23333333333333334, 4, 0.3, 0.0
149.0, 0, 2.3554271443726114, 4.433333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.3, 4, 0.36666666666666664, 0.0
150.0, 1, 3.9516548258319055, 4.666666666666667, 0, 0, 0.0, 1, 18, 32, 0, 0.36666666666666664, 0, 0.0, 0.0
151.0, 0, 3.4722546395841483, 2.7333333333333334, 2.2333333333333334, 0, 0.0, 0, 14, 32, 4, 0, 0, 0.0, 0.0
152.0, 0, 3.3296106185714454, 2.9666666666666663, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
153.0, 0, 3.319255695303954, 3.1999999999999993, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
154.0, 0, 2.8988444448703916, 2.466666666666667, 0.9666666666666667, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
155.0, 0, 2.9978661525605528, 1.833333333333333, 0.8333333333333334, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
156.0, 0, 2.8276265625217842, 2.033333333333333, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
157.0, 0, 2.6652061887556, 2.2333333333333334, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
158.0, 0, 2.560139622219461, 2.433333333333333, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
159.0, 0, 2.5038319908447404, 2.233333333333333, 0.4, 0, 0.0, 0, 11, 34, 1, 0, 0, 0.0, 0.0
160.0, 0, 2.6683343675604596, 2.0, 0.4166666666666667, 0, 0.0, 0, 12, 35, 1, 0, 0, 0.0, 0.0
161.0, 0, 2.5039477677749455, 2.1999999999999993, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
162.0, 0, 2.353824388544491, 2.4000000000000004, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
163.0, 1, 2.321827378982917, 2.6, 0, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0, 0.0
164.0, 0, 2.303588665373411, 2.8, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
165.0, 0, 2.5845568929185463, 3.0, 0, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0, 0.0
166.0, 0, 2.5686387880075023, 3.2333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0, 1, 0.016666666666666666, 0.0
167.0, 0, 2.4221102968463826, 3.466666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05, 0.0
168.0, 0, 2.344225255787018, 3.6999999999999997, 0, 0, 0.0, 0, 14, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
169.0, 0, 2.388308884504662, 3.9333333333333327, 0, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
170.0, 0, 2.522559945357299, 4.166666666666667, 0, 0, 0.0, 0, 16, 28, 0, 0.11666666666666667, 2, 0.15, 0.0
171.0, 0, 2.5876621740558834, 4.433333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.15, 2, 0.18333333333333335, 0.0
172.0, 0, 2.5561347873245714, 4.699999999999999, 0, 0, 0.0, 0, 16, 27, 0, 0.18333333333333335, 3, 0.23333333333333334, 0.0
173.0, 0, 2.919910694283363, 4.966666666666667, 0, 0, 0.0, 0, 16, 26, 0, 0.23333333333333334, 4, 0.3, 0.0
174.0, 0, 3.421719391587447, 5.233333333333334, 0, 0, 0.0, 0, 16, 26, 0, 0.3, 4, 0.36666666666666664, 0.0
175.0, 0, 4.03676785872676, 5.500000000000001, 0, 0, 0.0, 0, 18, 28, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
176.0, 1, 4.436747424092137, 5.8, 0, 0, 0.0, 1, 18, 28, 0, 0.43333333333333335, 1, 0.016666666666666666, 0.016666666666666666
177.0, 0, 3.9978979913686947, 3.8000000000000007, 2.3, 0, 0.0, 0, 14, 28, 4, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
178.0, 0, 4.051759937085423, 4.033333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
179.0, 0, 4.075636892797098, 4.266666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1, 0.1
180.0, 0, 5.366441125730867, 3.083333333333333, 1.4166666666666667, 0, 0.0, 0, 15, 32, 3, 0.1, 2, 0.13333333333333333, 0.13333333333333333
181.0, 0, 5.106431110404829, 2.8999999999999995, 0.43333333333333335, 0, 0.0, 0, 14, 32, 1, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
182.0, 0, 4.95011476222448, 3.133333333333333, 0, 0, 0.0, 0, 14, 32, 0, 0.16666666666666669, 2, 0.2, 0.2
183.0, 0, 4.833360382882554, 3.3666666666666663, 0, 0, 0.0, 0, 14, 32, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
184.0, 0, 4.774120560607401, 3.6, 0, 0, 0.0, 0, 14, 32, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
185.0, 0, 4.9808390044418145, 3.0000000000000004, 0.8333333333333334, 0, 0.0, 0, 14, 34, 2, 0.26666666666666666, 2, 0.3, 0.3
186.0, 0, 4.793357681522633, 3.2333333333333334, 0, 0, 0.0, 0, 14, 34, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
187.0, 0, 4.6195878058640645, 3.466666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
188.0, 0, 4.554946098326362, 3.6999999999999997, 0, 0, 0.0, 0, 14, 28, 0, 0.3666666666666667, 2, 0.4, 0.4
189.0, 1, 4.523692836051098, 3.933333333333333, 0, 0, 0.0, 1, 14, 26, 0, 0.4, 0, 0.0, 0.0
190.0, 0, 2.7791547393163882, 2.833333333333333, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 14, 26, 2, 0, 0, 0.0, 0.0
191.0, 0, 2.7407807103245987, 3.066666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0, 2, 0.03333333333333333, 0.0
192.0, 0, 2.634674431549179, 3.3000000000000007, 0, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
193.0, 0, 2.6568549103417567, 3.5333333333333337, 0, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1, 0.0
194.0, 0, 2.6310997223626713, 3.766666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0.1, 2, 0.13333333333333333, 0.0
195.0, 0, 2.7966539164847437, 3.9999999999999996, 0, 0, 0.0, 0, 16, 28, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
196.0, 0, 2.762354771182137, 4.266666666666667, 0, 0, 0.0, 0, 16, 28, 0, 0.16666666666666666, 2, 0.2, 0.0
197.0, 0, 2.6701390049912463, 4.533333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.2, 2, 0.23333333333333334, 0.0
198.0, 0, 2.6532422778162674, 4.799999999999999, 0, 0, 0.0, 0, 16, 28, 0, 0.23333333333333334, 4, 0.3, 0.0
199.0, 0, 2.65123335237533, 5.066666666666666, 0, 0, 0.0, 0, 16, 28, 0, 0.3, 4, 0.36666666666666664, 0.0
200.0, 0, 2.779387944482997, 5.333333333333333, 0, 0, 0.0, 0, 18, 30, 0, 0.36666666666666664, 4, 0.4333333333333333, 0.0
201.0, 0, 2.810728362747568, 5.633333333333333, 0, 0, 0.0, 0, 18, 30, 0, 0.4333333333333333, 5, 0.5166666666666666, 0.0
202.0, 1, 2.76777164200662, 5.933333333333333, 0, 0, 0.0, 1, 18, 30, 0, 0.5166666666666666, 2, 0.05, 0.0
203.0, 0, 2.7932454799672404, 3.8666666666666663, 2.3666666666666667, 0, 0.0, 0, 14, 30, 4, 0.05, 0, 0.0, 0.0
204.0, 0, 3.2901984650079195, 4.1, 0, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 0, 0.0, 0.0
205.0, 0, 3.8854672029372797, 4.333333333333333, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 0, 0.0, 0.0
206.0, 0, 3.8755971281792516, 3.7333333333333334, 0.8666666666666667, 0, 0.0, 0, 14, 32, 2, 0.15, 1, 0.016666666666666666, 0.016666666666666666
207.0, 0, 3.5665758214116727, 2.9000000000000004, 1.0666666666666667, 0, 0.0, 0, 12, 32, 2, 0.016666666666666666, 2, 0.05, 0.05
208.0, 0, 3.5750312868675254, 3.1, 0, 0, 0.0, 0, 12, 32, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
209.0, 0, 3.5992085550233206, 3.3, 0, 0, 0.0, 0, 12, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
210.0, 0, 5.201529979482219, 2.6666666666666665, 0.8333333333333334, 0, 0.0, 0, 14, 36, 2, 0.11666666666666667, 2, 0.15, 0.15
211.0, 0, 5.0574139662832716, 2.8999999999999995, 0, 0, 0.0, 0, 14, 36, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
