count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
92.0, 0, 4.113721346172235, 7.600000000000001, 1.4666666666666668, 1.4666666666666668, 0.0, 0, 32, 68, 3, 0.19999999999999998, 4, 0.26666666666666666, 0.0
93.0, 0, 4.1084373702817665, 7.716666666666667, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 31, 68, 1, 0.26666666666666666, 4, 0.33333333333333337, 0.0
94.0, 0, 3.9763960654797117, 7.799999999999999, 0.43333333333333335, 0.43333333333333335, 0.0, 0, 30, 68, 1, 0.33333333333333337, 5, 0.41666666666666663, 0.0
95.0, 0, 4.079351931363668, 8.3, 0, 0, 0.0, 0, 30, 67, 0, 0.41666666666666663, 6, 0.5166666666666666, 0.0
96.0, 0, 4.327826510397862, 8.4, 0.4, 0.4, 0.0, 0, 33, 69, 1, 0.5166666666666666, 6, 0.6166666666666667, 0.0
97.0, 0, 4.315065587010082, 8.95, 0, 0, 0.0, 0, 33, 66, 0, 0.6166666666666666, 6, 0.7166666666666668, 0.0
98.0, 1, 4.230721611443544, 9.499999999999998, 0, 0, 0.0, 1, 33, 64, 0, 0.7166666666666668, 4, 0.18333333333333332, 0.016666666666666666
99.0, 0, 3.910991003886145, 7.583333333333333, 2.466666666666667, 0, 0.0, 0, 29, 61, 4, 0.18333333333333332, 1, 0.03333333333333333, 0.03333333333333333
100.0, 0, 4.23862925643005, 8.066666666666668, 0, 0, 0.0, 0, 33, 65, 0, 0.25, 1, 0.05, 0.05
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.7588934470023703, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.092053271260484, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 0, 4.145144532049314, 5.6000000000000005, 0, 0, 0.0, 0, 32, 36, 0, 0.2833333333333333, 4, 0.35, 0.35
34.0, 1, 4.201096134248749, 6.133333333333333, 0, 0, 0.0, 1, 32, 36, 0, 0.35, 2, 0.03333333333333333, 0.03333333333333333
35.0, 0, 3.911135064002624, 5.599999999999999, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 28, 36, 4, 0.03333333333333333, 1, 0.016666666666666666, 0.0
36.0, 0, 4.308074053345545, 6.066666666666666, 0, 0, 0.0, 0, 32, 40, 0, 0.08333333333333334, 2, 0.05, 0.0
37.0, 0, 4.324032134158342, 6.599999999999999, 0, 0, 0.0, 0, 32, 40, 0, 0.15000000000000002, 2, 0.08333333333333334, 0.0
38.0, 0, 4.089705861486853, 6.499999999999999, 0.6333333333333333, 0.6333333333333333, 0.0, 0, 30, 40, 2, 0.15000000000000002, 4, 0.15, 0.0
39.0, 0, 3.8954352478794307, 6.333333333333332, 0.6666666666666666, 0.6666666666666666, 0.0, 0, 28, 40, 2, 0.15, 4, 0.21666666666666667, 0.0
40.0, 0, 4.1696008239524875, 6.8, 0, 0, 0.0, 0, 32, 44, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
41.0, 0, 4.092568438441921, 6.966666666666665, 0.36666666666666664, 0.36666666666666664, 0.0, 0, 31, 44, 1, 0.2833333333333333, 5, 0.3666666666666667, 0.0
42.0, 0, 3.9170471939286, 7.099999999999999, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 30, 44, 1, 0.3666666666666667, 6, 0.4666666666666666, 0.0
43.0, 0, 3.9355429931690833, 7.6000000000000005, 0, 0, 0.0, 0, 30, 44, 0, 0.4666666666666666, 6, 0.5666666666666667, 0.0
44.0, 0, 4.313945557843733, 7.700000000000002, 0.4, 0.4, 0.0, 0, 33, 48, 1, 0.5666666666666667, 6, 0.6666666666666667, 0.0
45.0, 0, 4.220980556010237, 7.833333333333334, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 48, 1, 0.6666666666666666, 6, 0.7666666666666666, 0.0
46.0, 0, 4.123575780508868, 8.366666666666667, 0, 0, 0.0, 0, 32, 48, 0, 0.7666666666666666, 8, 0.9, 0.0
47.0, 1, 4.122091036391606, 8.9, 0, 0, 0.0, 1, 32, 48, 0, 0.9000000000000001, 4, 0.2833333333333333, 0.0
48.0, 0, 4.107081640092998, 7.500000000000001, 1.9333333333333333, 0, 0.0, 0, 32, 52, 4, 0.2833333333333333, 0, 0.0, 0.0
49.0, 0, 4.113805124369582, 8.033333333333331, 0, 0, 0.0, 0, 32, 52, 0, 0.35000000000000003, 0, 0.0, 0.0
50.0, 0, 4.133678003910711, 8.566666666666665, 0, 0, 0.0, 0, 32, 52, 0, 0.41666666666666663, 0, 0.0, 0.0
51.0, 0, 3.957179057645084, 8.049999999999999, 1.05, 0, 0.0, 0, 30, 52, 2, 0.25, 1, 0.016666666666666666, 0.016666666666666666
52.0, 0, 4.151488714187478, 7.466666666666668, 1.0833333333333335, 0, 0.0, 0, 32, 54, 2, 0.016666666666666666, 2, 0.05, 0.05
53.0, 0, 4.1064429134290545, 8.0, 0, 0, 0.0, 0, 32, 54, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
54.0, 0, 3.821243264689915, 7.1, 1.4333333333333333, 0, 0.0, 0, 29, 54, 3, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
55.0, 0, 3.7743075959648835, 7.133333333333333, 0.45, 0, 0.0, 0, 28, 54, 1, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
56.0, 0, 4.0880281307959905, 7.6000000000000005, 0, 0, 0.0, 0, 32, 57, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.23333333333333334
57.0, 0, 3.9560868741160755, 7.3, 0.8333333333333334, 0, 0.0, 0, 30, 56, 2, 0.23333333333333334, 4, 0.30000000000000004, 0.30000000000000004
58.0, 0, 3.8896464367877113, 7.799999999999998, 0, 0, 0.0, 0, 30, 56, 0, 0.30000000000000004, 5, 0.38333333333333336, 0.38333333333333336
59.0, 0, 3.9722722028871216, 8.299999999999999, 0, 0, 0.0, 0, 30, 56, 0, 0.38333333333333336, 5, 0.4666666666666667, 0.4666666666666667
60.0, 0, 4.298692584762391, 8.8, 0, 0, 0.0, 0, 34, 60, 0, 0.4666666666666667, 6, 0.5666666666666667, 0.5666666666666668
61.0, 1, 4.313835246362361, 9.366666666666665, 0, 0, 0.0, 1, 34, 60, 0, 0.5666666666666667, 2, 0.1, 0.1
62.0, 0, 4.002521032135608, 7.533333333333333, 2.4, 2.4, 0.0, 0, 30, 60, 4, 0.1, 1, 0.016666666666666666, 0.0
63.0, 0, 4.029276717909946, 8.033333333333333, 0, 0, 0.0, 0, 30, 60, 0, 0.15, 2, 0.05, 0.0
64.0, 0, 4.325288216280139, 8.533333333333335, 0, 0, 0.0, 0, 34, 64, 0, 0.21666666666666667, 2, 0.08333333333333334, 0.0
65.0, 0, 3.945393056123368, 7.033333333333333, 2.066666666666667, 2.066666666666667, 0.0, 0, 30, 64, 4, 0.08333333333333334, 2, 0.11666666666666667, 0.0
66.0, 0, 3.940323465920597, 7.533333333333332, 0, 0, 0.0, 0, 30, 64, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.0
67.0, 0, 4.000062908750123, 8.033333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
68.0, 0, 4.051458206801066, 7.600000000000001, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 32, 68, 2, 0.23333333333333334, 4, 0.30000000000000004, 0.0
69.0, 0, 3.9707779087055117, 7.3, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 30, 68, 2, 0.30000000000000004, 4, 0.3666666666666667, 0.0
70.0, 0, 3.9353768742071082, 7.799999999999999, 0, 0, 0.0, 0, 30, 68, 0, 0.3666666666666667, 5, 0.44999999999999996, 0.0
71.0, 0, 4.029504383388046, 8.3, 0, 0, 0.0, 0, 30, 64, 0, 0.44999999999999996, 6, 0.5499999999999999, 0.0
72.0, 0, 4.349758357337068, 8.799999999999999, 0, 0, 0.0, 0, 34, 67, 0, 0.5499999999999999, 6, 0.65, 0.0
73.0, 0, 4.28807216843086, 8.95, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 33, 64, 1, 0.65, 6, 0.75, 0.0
74.0, 1, 4.3009123215793945, 9.499999999999998, 0, 0, 0.0, 1, 33, 63, 0, 0.75, 2, 0.15, 0.0
75.0, 0, 4.04385988884096, 7.583333333333333, 2.466666666666667, 0, 0.0, 0, 29, 61, 4, 0.15, 1, 0.016666666666666666, 0.016666666666666666
76.0, 0, 4.330798413121592, 8.066666666666668, 0, 0, 0.0, 0, 33, 64, 0, 0.2, 1, 0.03333333333333333, 0.03333333333333333
77.0, 0, 4.336640934870058, 8.616666666666667, 0, 0, 0.0, 0, 33, 64, 0, 0.25, 1, 0.05, 0.05
78.0, 0, 4.1002340075221015, 7.533333333333332, 1.6333333333333333, 0, 0.0, 0, 30, 64, 3, 0.05, 3, 0.09999999999999999, 0.09999999999999999
79.0, 0, 4.112453641264394, 8.033333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.09999999999999999, 3, 0.15, 0.15
80.0, 0, 4.276730724800515, 8.0, 0.5333333333333333, 0, 0.0, 0, 33, 68, 1, 0.15, 3, 0.2, 0.2
81.0, 0, 3.9690409160819664, 7.166666666666666, 1.3833333333333333, 0, 0.0, 0, 30, 68, 3, 0.2, 3, 0.25, 0.25
82.0, 0, 3.9038286849079826, 7.666666666666665, 0, 0, 0.0, 0, 30, 68, 0, 0.25, 3, 0.3, 0.3
83.0, 0, 3.8330861343971883, 7.716666666666666, 0.45, 0, 0.0, 0, 29, 68, 1, 0.3, 4, 0.3666666666666667, 0.3666666666666667
84.0, 0, 4.133529049686713, 7.800000000000002, 0.4, 0, 0.0, 0, 32, 68, 1, 0.3666666666666667, 5, 0.45, 0.45
85.0, 0, 4.065391907453207, 7.916666666666667, 0.4166666666666667, 0, 0.0, 0, 31, 67, 1, 0.45, 5, 0.5333333333333333, 0.5333333333333333
86.0, 0, 3.996794407709573, 8.433333333333334, 0, 0, 0.0, 0, 31, 64, 0, 0.5333333333333333, 6, 0.6333333333333334, 0.6333333333333333
87.0, 0, 4.043813507667565, 8.95, 0, 0, 0.0, 0, 31, 63, 0, 0.6333333333333334, 7, 0.75, 0.75
88.0, 1, 4.340515188938367, 9.466666666666667, 0, 0, 0.0, 1, 35, 63, 0, 0.75, 3, 0.18333333333333335, 0.18333333333333335
89.0, 0, 4.063860490880938, 7.583333333333332, 2.466666666666667, 2.466666666666667, 0.0, 0, 31, 62, 4, 0.18333333333333335, 0, 0.0, 0.0
90.0, 0, 4.084438314691424, 8.099999999999998, 0, 0, 0.0, 0, 31, 62, 0, 0.23333333333333334, 0, 0.0, 0.0
91.0, 0, 4.157063429846781, 8.616666666666667, 0, 0, 0.0, 0, 31, 62, 0, 0.2833333333333333, 1, 0.016666666666666666, 0.0
92.0, 0, 4.167834816102808, 7.533333333333334, 1.6, 1.6, 0.0, 0, 32, 66, 3, 0.11666666666666667, 2, 0.05, 0.0
93.0, 0, 4.130950337542229, 7.516666666666667, 0.55, 0.55, 0.0, 0, 31, 66, 1, 0.05, 2, 0.08333333333333334, 0.0
94.0, 0, 4.1673972083012565, 8.033333333333331, 0, 0, 0.0, 0, 31, 66, 0, 0.08333333333333334, 4, 0.15, 0.0
95.0, 0, 3.8737904126684066, 7.133333333333333, 1.4166666666666667, 1.4166666666666667, 0.0, 0, 28, 66, 3, 0.15, 4, 0.21666666666666667, 0.0
96.0, 0, 4.142911712209194, 7.6000000000000005, 0, 0, 0.0, 0, 32, 70, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
97.0, 0, 4.02162912191158, 7.299999999999999, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 30, 68, 2, 0.2833333333333333, 4, 0.35, 0.0
98.0, 0, 3.914884449901054, 7.799999999999997, 0, 0, 0.0, 0, 30, 67, 0, 0.35, 4, 0.4166666666666667, 0.0
99.0, 0, 3.9138531603056412, 8.299999999999999, 0, 0, 0.0, 0, 30, 64, 0, 0.4166666666666667, 6, 0.5166666666666666, 0.0
100.0, 0, 4.258339751550529, 8.8, 0, 0, 0.0, 0, 34, 65, 0, 0.5166666666666666, 6, 0.6166666666666667, 0.0
101.0, 1, 4.294423198949014, 9.366666666666665, 0, 0, 0.0, 1, 34, 63, 0, 0.6166666666666667, 2, 0.1, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.6854923802979243, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.04270980166341, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 0, 4.012810111392872, 5.133333333333334, 0.4666666666666667, 0, 0.0, 0, 30, 36, 2, 0.2833333333333333, 4, 0.35, 0.35
34.0, 0, 3.9693712426969476, 5.633333333333333, 0, 0, 0.0, 0, 30, 36, 0, 0.35, 6, 0.45, 0.44999999999999996
35.0, 1, 4.052343965928033, 6.133333333333332, 0, 0, 0.0, 1, 30, 36, 0, 0.45, 2, 0.06666666666666667, 0.06666666666666667
36.0, 0, 4.003894552218439, 5.5, 1.1333333333333333, 1.1333333333333333, 0.0, 0, 30, 40, 4, 0.06666666666666667, 0, 0.0, 0.0
