count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1454.0, 0, 5.389001471913089, 25.93333333333334, 1.1666666666666667, 0, 0.0, 0, 54, 84, 1, 8.383333333333335, 8, 0.8166666666666667, 0.8166666666666667
1455.0, 0, 5.334984616970516, 22.499999999999993, 4.333333333333333, 0, 0.0, 0, 50, 84, 4, 6.216666666666667, 8, 0.95, 0.95
1456.0, 0, 5.349279029875785, 23.33333333333333, 0, 0, 0.0, 0, 54, 86, 0, 6.616666666666667, 8, 1.0833333333333333, 1.0833333333333333
1457.0, 0, 5.287745408380753, 21.250000000000004, 2.9833333333333334, 0, 0.0, 0, 51, 86, 3, 5.299999999999999, 8, 1.2166666666666666, 1.2166666666666666
1458.0, 0, 5.262896218269867, 21.133333333333336, 0.9666666666666667, 0, 0.0, 0, 50, 86, 1, 5.1000000000000005, 8, 1.35, 1.3499999999999999
1459.0, 0, 5.179851101540336, 18.433333333333334, 3.533333333333333, 0, 0.0, 0, 46, 86, 4, 3.5500000000000003, 10, 1.5166666666666668, 1.5166666666666668
1460.0, 0, 5.207859974283693, 19.2, 0, 0, 0.0, 0, 50, 89, 0, 3.8499999999999996, 10, 1.6833333333333336, 1.6833333333333336
1461.0, 0, 5.087538249607159, 16.900000000000002, 3.1333333333333333, 0, 0.0, 0, 46, 88, 4, 2.666666666666667, 10, 1.8499999999999999, 1.85
1462.0, 0, 5.0042812335530185, 16.966666666666665, 0.7, 0, 0.0, 0, 45, 88, 1, 2.6166666666666667, 12, 2.05, 2.05
1463.0, 0, 4.879963819696371, 15.700000000000003, 2.0166666666666666, 0, 0.0, 0, 42, 88, 3, 2.05, 12, 2.25, 2.25
1464.0, 0, 4.922158128005366, 15.799999999999999, 0.6, 0, 0.0, 0, 45, 91, 1, 2.25, 12, 2.45, 2.4499999999999997
1465.0, 0, 4.746790555918177, 14.833333333333334, 1.7166666666666668, 0, 0.0, 0, 42, 90, 3, 2.45, 12, 2.65, 2.6500000000000004
1466.0, 0, 4.624032174332591, 14.6, 0.9333333333333333, 0, 0.0, 0, 40, 90, 2, 2.6500000000000004, 13, 2.8666666666666667, 2.8666666666666667
1467.0, 0, 4.511760009133533, 14.3, 0.9666666666666668, 0, 0.0, 0, 38, 90, 2, 2.866666666666667, 14, 3.0999999999999996, 3.0999999999999996
1468.0, 0, 4.698315390943078, 14.533333333333335, 0.4, 0, 0.0, 0, 41, 94, 1, 3.1, 14, 3.3333333333333335, 3.333333333333333
1469.0, 0, 4.6287189297629325, 14.800000000000002, 0.4166666666666667, 0, 0.0, 0, 40, 94, 1, 3.333333333333334, 15, 3.583333333333333, 3.5833333333333335
1470.0, 0, 4.540601458538956, 15.466666666666667, 0, 0, 0.0, 0, 40, 94, 0, 3.5833333333333335, 15, 3.8333333333333335, 3.8333333333333335
1471.0, 0, 4.457811629987669, 16.133333333333333, 0, 0, 0.0, 0, 40, 94, 0, 3.833333333333333, 16, 4.1000000000000005, 4.1
1472.0, 0, 4.791150309122705, 16.0, 0.8, 0, 0.0, 0, 42, 98, 2, 4.1000000000000005, 16, 4.366666666666666, 4.366666666666667
1473.0, 0, 4.679394238042488, 16.7, 0, 0, 0.0, 0, 42, 98, 0, 4.366666666666666, 18, 4.666666666666666, 4.666666666666667
1474.0, 0, 4.602928145699326, 17.4, 0, 0, 0.0, 0, 42, 98, 0, 4.666666666666666, 18, 4.966666666666667, 4.966666666666667
1475.0, 0, 4.545033013875933, 18.1, 0, 0, 0.0, 0, 42, 97, 0, 4.966666666666667, 18, 5.266666666666667, 5.266666666666666
1476.0, 0, 4.871327111065863, 18.000000000000004, 0.8, 0, 0.0, 0, 44, 99, 2, 5.266666666666666, 18, 5.566666666666666, 5.566666666666666
1477.0, 0, 4.792139064541218, 18.733333333333334, 0, 0, 0.0, 0, 44, 97, 0, 5.566666666666666, 20, 5.9, 5.8999999999999995
1478.0, 0, 4.707601001101703, 19.46666666666666, 0, 0, 0.0, 0, 44, 95, 0, 5.8999999999999995, 20, 6.233333333333334, 6.233333333333333
1479.0, 0, 4.624431107059296, 20.2, 0, 0, 0.0, 0, 44, 93, 0, 6.233333333333333, 20, 6.566666666666666, 6.5666666666666655
1480.0, 0, 4.920752328466442, 20.133333333333333, 0.8, 0, 0.0, 0, 46, 94, 2, 6.566666666666667, 20, 6.9, 6.8999999999999995
1481.0, 0, 4.825239149264304, 20.899999999999995, 0, 0, 0.0, 0, 46, 92, 0, 6.9, 21, 7.25, 7.250000000000001
1482.0, 0, 4.748188711545497, 21.666666666666668, 0, 0, 0.0, 0, 46, 90, 0, 7.250000000000001, 22, 7.616666666666666, 7.616666666666666
1483.0, 0, 4.664686401962908, 22.433333333333334, 0, 0, 0.0, 0, 46, 87, 0, 7.616666666666666, 22, 7.9833333333333325, 7.9833333333333325
1484.0, 0, 4.8913481656514035, 22.8, 0.4, 0, 0.0, 0, 49, 90, 1, 7.983333333333334, 22, 8.35, 8.35
1485.0, 0, 4.887606215255126, 23.2, 0.4166666666666667, 0, 0.0, 0, 48, 87, 1, 8.35, 24, 8.75, 8.750000000000002
1486.0, 0, 4.800500798872326, 24.000000000000004, 0, 0, 0.0, 0, 48, 85, 0, 8.75, 24, 9.15, 9.15
1487.0, 0, 4.718088247702242, 24.800000000000004, 0, 0, 0.0, 0, 48, 82, 0, 9.15, 24, 9.55, 9.55
1488.0, 0, 4.956866062834848, 25.199999999999996, 0.4, 0, 0.0, 0, 51, 82, 1, 9.549999999999999, 24, 9.95, 9.950000000000001
1489.0, 0, 4.931054528340582, 25.633333333333326, 0.4166666666666667, 0, 0.0, 0, 50, 81, 1, 9.950000000000001, 25, 10.366666666666667, 10.366666666666667
1490.0, 0, 4.855484436044104, 26.46666666666667, 0, 0, 0.0, 0, 50, 78, 0, 10.366666666666667, 26, 10.8, 10.799999999999999
1491.0, 0, 4.757304927492717, 27.300000000000004, 0, 0, 0.0, 0, 50, 74, 0, 10.799999999999999, 26, 11.233333333333333, 11.233333333333333
1492.0, 0, 5.0592808120741335, 27.333333333333336, 0.8, 0, 0.0, 0, 52, 77, 2, 11.233333333333333, 26, 11.666666666666668, 11.66666666666667
1493.0, 0, 4.954902726663478, 28.2, 0, 0, 0.0, 0, 52, 74, 0, 11.66666666666667, 27, 12.116666666666667, 12.116666666666664
1494.0, 0, 4.865627899124137, 29.06666666666667, 0, 0, 0.0, 0, 52, 73, 0, 12.116666666666664, 28, 12.583333333333334, 12.583333333333334
1495.0, 0, 4.880215793663478, 29.933333333333334, 0, 0, 0.0, 0, 52, 69, 0, 12.583333333333336, 28, 13.049999999999999, 13.049999999999997
1496.0, 0, 5.142035965406828, 30.799999999999997, 0, 0, 0.0, 0, 56, 71, 0, 13.049999999999999, 28, 13.516666666666667, 13.516666666666671
1497.0, 1, 5.16821109778198, 31.73333333333333, 0, 0, 0.0, 1, 56, 69, 0, 13.51666666666667, 25, 10.483333333333333, 10.483333333333333
1498.0, 0, 5.181964455433308, 27.333333333333332, 5.333333333333333, 5.333333333333333, 0.0, 0, 52, 68, 4, 10.483333333333333, 22, 7.816666666666667, 7.8166666666666655
1499.0, 0, 5.219133409265927, 28.200000000000003, 0, 0, 0.0, 0, 52, 68, 0, 10.91666666666667, 20, 5.583333333333334, 5.55
1500.0, 0, 5.361219543784982, 29.066666666666663, 0, 0, 0.0, 0, 56, 70, 0, 11.383333333333333, 16, 3.7333333333333334, 3.666666666666666
1501.0, 0, 5.342445357928454, 26.28333333333333, 3.716666666666667, 3.716666666666667, 0.0, 0, 53, 70, 3, 9.433333333333334, 13, 2.216666666666667, 2.1166666666666667
1502.0, 0, 5.388492962125968, 25.866666666666667, 1.3, 1.3, 0.0, 0, 52, 70, 1, 9.033333333333333, 11, 1.5, 1.3666666666666667
1503.0, 0, 5.412279700196726, 26.733333333333334, 0, 0, 0.0, 0, 52, 70, 0, 9.466666666666667, 10, 0.9833333333333334, 0.7833333333333333
1504.0, 0, 5.431429846490951, 22.93333333333333, 4.666666666666666, 4.666666666666666, 0.0, 0, 52, 72, 4, 7.033333333333333, 8, 0.5833333333333333, 0.31666666666666665
1505.0, 0, 5.418182752646051, 23.799999999999997, 0, 0, 0.0, 0, 52, 72, 0, 7.45, 6, 0.3833333333333333, 0.05
1506.0, 0, 5.328246478945441, 23.63333333333333, 1.0333333333333334, 1.0333333333333334, 0.0, 0, 51, 72, 1, 7.300000000000001, 4, 0.4, 0.0
1507.0, 0, 5.300890726213432, 21.200000000000003, 3.283333333333333, 3.283333333333333, 0.0, 0, 48, 72, 3, 5.7333333333333325, 6, 0.49999999999999994, 0.0
1508.0, 0, 5.353027703757053, 22.0, 0, 0, 0.0, 0, 52, 74, 0, 6.133333333333333, 6, 0.6, 0.0
1509.0, 0, 5.2831912572190305, 18.933333333333337, 3.9333333333333336, 3.9333333333333336, 0.0, 0, 48, 74, 4, 4.266666666666667, 6, 0.7, 0.0
1510.0, 0, 5.268602444551856, 19.733333333333334, 0, 0, 0.0, 0, 48, 74, 0, 4.6000000000000005, 7, 0.8166666666666667, 0.0
1511.0, 0, 5.183573861424157, 17.0, 3.533333333333333, 3.533333333333333, 0.0, 0, 44, 74, 4, 3.1, 8, 0.95, 0.0
1512.0, 0, 5.197814333699872, 17.733333333333334, 0, 0, 0.0, 0, 48, 77, 0, 3.4, 8, 1.0833333333333333, 0.0
1513.0, 0, 5.075872805922866, 15.400000000000002, 3.1333333333333333, 3.1333333333333333, 0.0, 0, 44, 76, 4, 2.2666666666666666, 8, 1.2166666666666668, 0.0
1514.0, 0, 5.035863510642702, 16.13333333333333, 0, 0, 0.0, 0, 44, 76, 0, 2.5000000000000004, 10, 1.3833333333333333, 0.0
1515.0, 0, 4.876059031586823, 14.133333333333336, 2.7333333333333334, 2.7333333333333334, 0.0, 0, 40, 76, 4, 1.7333333333333334, 10, 1.55, 0.0
1516.0, 0, 4.986331360546269, 14.8, 0, 0, 0.0, 0, 44, 79, 0, 1.9333333333333331, 10, 1.7166666666666666, 0.0
1517.0, 0, 4.777092751060839, 13.200000000000001, 2.3333333333333335, 2.3333333333333335, 0.0, 0, 40, 78, 4, 1.716666666666667, 10, 1.8833333333333333, 0.0
1518.0, 0, 4.791029622189303, 13.866666666666664, 0, 0, 0.0, 0, 40, 78, 0, 1.8833333333333333, 11, 2.066666666666667, 0.0
1519.0, 0, 4.545427412915971, 12.600000000000001, 1.9333333333333333, 1.9333333333333333, 0.0, 0, 36, 78, 4, 2.0666666666666664, 12, 2.2666666666666666, 0.0
1520.0, 0, 4.745945538784474, 13.200000000000001, 0, 0, 0.0, 0, 40, 80, 0, 2.2666666666666666, 12, 2.466666666666667, 0.0
1521.0, 0, 4.602375235360841, 13.033333333333337, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 38, 80, 2, 2.4666666666666663, 13, 2.6833333333333336, 0.0
1522.0, 0, 4.476096618107332, 13.666666666666664, 0, 0, 0.0, 0, 38, 80, 0, 2.6833333333333327, 14, 2.916666666666667, 0.0
1523.0, 0, 4.4169063248024445, 14.3, 0, 0, 0.0, 0, 38, 80, 0, 2.916666666666667, 14, 3.15, 0.0
1524.0, 0, 4.72453446086803, 14.133333333333335, 0.8, 0.8, 0.0, 0, 40, 84, 2, 3.1500000000000004, 14, 3.3833333333333337, 0.0
1525.0, 0, 4.643515411477827, 14.800000000000004, 0, 0, 0.0, 0, 40, 84, 0, 3.3833333333333337, 14, 3.6166666666666667, 0.0
1526.0, 0, 4.568172793411784, 15.466666666666665, 0, 0, 0.0, 0, 40, 84, 0, 3.616666666666667, 15, 3.866666666666667, 0.0
1527.0, 0, 4.489318968435068, 16.133333333333336, 0, 0, 0.0, 0, 40, 84, 0, 3.866666666666667, 16, 4.133333333333333, 0.0
1528.0, 0, 4.709876344344016, 16.4, 0.4, 0.4, 0.0, 0, 43, 88, 1, 4.133333333333333, 16, 4.4, 0.0
1529.0, 0, 4.705875599993057, 16.700000000000003, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 42, 88, 1, 4.3999999999999995, 16, 4.666666666666667, 0.0
1530.0, 0, 4.655944959658667, 17.400000000000006, 0, 0, 0.0, 0, 42, 88, 0, 4.666666666666667, 18, 4.966666666666667, 0.0
1531.0, 0, 4.573070952146676, 18.1, 0, 0, 0.0, 0, 42, 88, 0, 4.966666666666666, 18, 5.2666666666666675, 0.0
1532.0, 0, 4.806699464684124, 18.39999999999999, 0.4, 0.4, 0.0, 0, 45, 92, 1, 5.266666666666666, 18, 5.566666666666666, 0.0
1533.0, 0, 4.801763099900016, 18.733333333333327, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 44, 91, 1, 5.5666666666666655, 19, 5.883333333333334, 0.0
1534.0, 0, 4.7157034386333905, 19.466666666666676, 0, 0, 0.0, 0, 44, 88, 0, 5.883333333333334, 20, 6.216666666666667, 0.0
1535.0, 0, 4.648455968575838, 20.200000000000006, 0, 0, 0.0, 0, 44, 87, 0, 6.216666666666667, 20, 6.55, 0.0
1536.0, 0, 4.857156650998503, 20.533333333333324, 0.4, 0.4, 0.0, 0, 47, 88, 1, 6.550000000000001, 20, 6.883333333333334, 0.0
1537.0, 0, 4.848308126741031, 20.899999999999995, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 46, 85, 1, 6.883333333333334, 22, 7.25, 0.0
1538.0, 0, 4.7711991275604655, 21.66666666666668, 0, 0, 0.0, 0, 46, 84, 0, 7.25, 22, 7.616666666666667, 0.0
1539.0, 0, 4.686488643606858, 22.433333333333337, 0, 0, 0.0, 0, 46, 81, 0, 7.616666666666666, 22, 7.983333333333333, 0.0
1540.0, 0, 5.000979168472806, 22.399999999999995, 0.8, 0.8, 0.0, 0, 48, 84, 2, 7.9833333333333325, 22, 8.35, 0.0
1541.0, 0, 4.91497981417807, 23.199999999999996, 0, 0, 0.0, 0, 48, 80, 0, 8.35, 22, 8.716666666666667, 0.0
1542.0, 0, 4.841787524693601, 24.000000000000014, 0, 0, 0.0, 0, 48, 79, 0, 8.716666666666669, 23, 9.1, 0.0
1543.0, 0, 4.745315991544095, 24.800000000000004, 0, 0, 0.0, 0, 48, 77, 0, 9.1, 24, 9.5, 0.0
1544.0, 0, 5.041135435516019, 24.799999999999994, 0.8, 0.8, 0.0, 0, 50, 77, 2, 9.5, 24, 9.9, 0.0
1545.0, 0, 4.9445860721885175, 25.633333333333326, 0, 0, 0.0, 0, 50, 76, 0, 9.9, 25, 10.316666666666666, 0.0
1546.0, 0, 4.853451595518606, 26.466666666666683, 0, 0, 0.0, 0, 50, 73, 0, 10.316666666666668, 26, 10.75, 0.0
1547.0, 0, 4.763872587077617, 27.3, 0, 0, 0.0, 0, 50, 72, 0, 10.749999999999998, 26, 11.183333333333334, 0.0
1548.0, 0, 4.972233306853542, 27.73333333333332, 0.4, 0.4, 0.0, 0, 53, 72, 1, 11.183333333333334, 26, 11.616666666666667, 0.0
1549.0, 0, 4.966479941376134, 28.199999999999992, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 52, 70, 1, 11.616666666666667, 28, 12.083333333333332, 0.0
1550.0, 0, 4.867455357238603, 29.066666666666684, 0, 0, 0.0, 0, 52, 68, 0, 12.083333333333336, 28, 12.549999999999999, 0.0
1551.0, 0, 4.791883391397727, 29.933333333333337, 0, 0, 0.0, 0, 52, 66, 0, 12.549999999999999, 28, 13.016666666666666, 0.0
1552.0, 0, 5.0733269878016145, 29.99999999999999, 0.8, 0.8, 0.0, 0, 54, 69, 2, 13.016666666666666, 29, 13.5, 0.0
1553.0, 0, 4.958605208548206, 30.899999999999995, 0, 0, 0.0, 0, 54, 68, 0, 13.5, 29, 13.983333333333334, 0.0
1554.0, 0, 4.868512668395054, 31.800000000000015, 0, 0, 0.0, 0, 54, 68, 0, 13.983333333333333, 30, 14.483333333333333, 0.0
1555.0, 0, 4.782344514277475, 32.7, 0, 0, 0.0, 0, 54, 68, 0, 14.48333333333333, 30, 14.983333333333333, 0.0
1556.0, 0, 5.090038760396145, 32.8, 0.8, 0.8, 0.0, 0, 56, 71, 2, 14.983333333333333, 30, 15.483333333333333, 0.0
1557.0, 0, 4.9994091407844214, 33.73333333333333, 0, 0, 0.0, 0, 56, 70, 0, 15.483333333333334, 31, 16.0, 0.0
1558.0, 0, 4.913541351225765, 34.666666666666664, 0, 0, 0.0, 0, 56, 70, 0, 15.999999999999996, 32, 16.53333333333333, 0.0
1559.0, 0, 4.856571088386151, 35.599999999999994, 0, 0, 0.0, 0, 56, 70, 0, 16.533333333333335, 32, 17.066666666666666, 0.0
1560.0, 0, 5.0746965642311475, 36.13333333333334, 0.4, 0.4, 0.0, 0, 59, 73, 1, 17.066666666666663, 33, 17.616666666666667, 0.0
1561.0, 0, 5.0808191623456755, 36.699999999999996, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 58, 72, 1, 17.616666666666667, 34, 18.183333333333334, 0.0
1562.0, 0, 4.987829102637696, 37.66666666666666, 0, 0, 0.0, 0, 58, 72, 0, 18.183333333333334, 34, 18.75, 0.0
1563.0, 0, 5.009996560299632, 38.24999999999999, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 57, 72, 1, 18.75, 34, 19.316666666666666, 0.0
1564.0, 0, 5.208456911074494, 38.80000000000002, 0.4, 0.4, 0.0, 0, 60, 75, 1, 19.316666666666663, 34, 19.883333333333333, 0.0
1565.0, 0, 5.1178950532964445, 39.80000000000002, 0, 0, 0.0, 0, 60, 74, 0, 19.883333333333333, 36, 20.483333333333334, 0.0
1566.0, 0, 5.01311019937937, 40.800000000000004, 0, 0, 0.0, 0, 60, 74, 0, 20.483333333333338, 36, 21.083333333333332, 0.0
1567.0, 0, 5.017362241667149, 41.416666666666664, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 59, 74, 1, 21.083333333333332, 36, 21.683333333333334, 0.0
1568.0, 0, 5.231917427128296, 42.00000000000001, 0.4, 0.4, 0.0, 0, 62, 77, 1, 21.683333333333334, 37, 22.3, 0.0
1569.0, 0, 5.143809775468699, 43.03333333333333, 0, 0, 0.0, 0, 62, 76, 0, 22.299999999999997, 38, 22.933333333333334, 0.0
1570.0, 0, 5.061653880339489, 44.06666666666665, 0, 0, 0.0, 0, 62, 76, 0, 22.93333333333334, 38, 23.56666666666667, 0.0
1571.0, 0, 4.97765581285468, 45.09999999999999, 0, 0, 0.0, 0, 62, 76, 0, 23.566666666666663, 38, 24.2, 0.0
1572.0, 0, 5.250794910679545, 45.33333333333334, 0.8, 0.8, 0.0, 0, 64, 79, 2, 24.199999999999996, 39, 24.849999999999998, 0.0
1573.0, 0, 5.1535470835203725, 46.400000000000006, 0, 0, 0.0, 0, 64, 78, 0, 24.85, 40, 25.516666666666666, 0.0
1574.0, 0, 5.053026585412926, 47.46666666666667, 0, 0, 0.0, 0, 64, 78, 0, 25.51666666666667, 40, 26.183333333333334, 0.0
1575.0, 0, 4.966106495149436, 48.53333333333333, 0, 0, 0.0, 0, 64, 78, 0, 26.18333333333333, 40, 26.849999999999998, 0.0
1576.0, 0, 5.248826496716333, 48.80000000000002, 0.8, 0.8, 0.0, 0, 66, 82, 2, 26.85, 41, 27.53333333333333, 0.0
1577.0, 0, 5.145529822539165, 49.9, 0, 0, 0.0, 0, 66, 80, 0, 27.533333333333335, 42, 28.233333333333334, 0.0
1578.0, 0, 5.0575885578827116, 50.999999999999986, 0, 0, 0.0, 0, 66, 80, 0, 28.23333333333333, 42, 28.933333333333334, 0.0
1579.0, 0, 4.986712390263678, 52.09999999999999, 0, 0, 0.0, 0, 66, 80, 0, 28.93333333333333, 42, 29.633333333333333, 0.0
1580.0, 0, 5.3081960123178575, 52.400000000000006, 0.8, 0.8, 0.0, 0, 68, 83, 2, 29.633333333333333, 42, 30.333333333333336, 0.0
1581.0, 0, 5.198042760860092, 53.53333333333333, 0, 0, 0.0, 0, 68, 82, 0, 30.33333333333334, 42, 31.033333333333335, 0.0
1582.0, 0, 5.091563535188155, 54.666666666666664, 0, 0, 0.0, 0, 68, 82, 0, 31.033333333333335, 44, 31.766666666666666, 0.0
1583.0, 0, 5.084739646084431, 55.41666666666667, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 67, 82, 1, 31.766666666666662, 44, 32.5, 0.0
1584.0, 0, 5.270087338424663, 56.13333333333336, 0.4, 0.4, 0.0, 0, 70, 84, 1, 32.5, 45, 33.25, 0.0
1585.0, 0, 5.169408290662586, 57.300000000000004, 0, 0, 0.0, 0, 70, 84, 0, 33.25, 46, 34.016666666666666, 0.0
1586.0, 0, 5.106892584346758, 58.466666666666654, 0, 0, 0.0, 0, 70, 84, 0, 34.01666666666667, 46, 34.78333333333333, 0.0
1587.0, 0, 5.09897550738096, 59.63333333333332, 0, 0, 0.0, 0, 70, 84, 0, 34.783333333333324, 46, 35.55, 0.0
1588.0, 0, 5.388094151414184, 60.8, 0, 0, 0.0, 0, 74, 87, 0, 35.550000000000004, 47, 36.333333333333336, 0.0
1589.0, 0, 5.426536928073497, 62.033333333333324, 0, 0, 0.0, 0, 74, 86, 0, 36.333333333333314, 48, 37.133333333333326, 0.0
1590.0, 1, 5.575882874367476, 63.26666666666665, 0, 0, 0.0, 1, 74, 86, 0, 37.13333333333335, 44, 31.933333333333334, 0.0
1591.0, 0, 5.575388301030178, 56.70000000000001, 7.800000000000001, 0, 0.0, 0, 70, 86, 4, 31.93333333333333, 41, 27.133333333333333, 0.016666666666666666
1592.0, 0, 5.668871016521387, 57.866666666666696, 0, 0, 0.0, 0, 74, 89, 0, 32.68333333333334, 40, 22.75, 0.05
1593.0, 0, 5.693219908355002, 59.1, 0, 0, 0.0, 0, 74, 88, 0, 33.48333333333333, 36, 18.750000000000004, 0.08333333333333334
1594.0, 0, 5.700849708490205, 52.866666666666646, 7.466666666666666, 0, 0.0, 0, 70, 88, 4, 28.6, 32, 15.133333333333333, 0.11666666666666667
1595.0, 0, 5.742893863664077, 54.033333333333324, 0, 0, 0.0, 0, 70, 88, 0, 29.333333333333336, 31, 12.933333333333334, 0.16666666666666666
1596.0, 0, 5.803473294407225, 55.2, 0, 0, 0.0, 0, 74, 90, 0, 30.1, 30, 10.816666666666666, 0.23333333333333334
1597.0, 0, 5.810220442029905, 49.3, 7.133333333333333, 0, 0.0, 0, 70, 90, 4, 25.516666666666666, 26, 8.233333333333334, 0.3
1598.0, 0, 5.804916901003585, 50.46666666666667, 0, 0, 0.0, 0, 70, 90, 0, 26.250000000000004, 24, 7.183333333333333, 0.3666666666666667
1599.0, 0, 5.799302353420408, 49.98333333333334, 1.65, 0, 0.0, 0, 69, 90, 1, 25.766666666666673, 24, 5.166666666666667, 0.4666666666666667
1600.0, 0, 5.871819922828507, 46.00000000000001, 5.133333333333334, 0, 0.0, 0, 70, 92, 3, 22.71666666666667, 21, 4.066666666666667, 0.5666666666666667
1601.0, 0, 5.858781470326052, 45.61666666666666, 1.55, 0, 0.0, 0, 69, 92, 1, 22.316666666666663, 18, 3.1166666666666663, 0.6666666666666667
1602.0, 0, 5.879568454824126, 41.93333333333332, 4.833333333333333, 0, 0.0, 0, 66, 92, 3, 19.50000000000001, 16, 2.4000000000000004, 0.7833333333333333
1603.0, 0, 5.8418001138435525, 43.03333333333333, 0, 0, 0.0, 0, 66, 92, 0, 20.183333333333323, 14, 1.6500000000000004, 0.9166666666666666
1604.0, 0, 5.822815941857094, 39.66666666666667, 4.466666666666667, 0, 0.0, 0, 67, 96, 3, 17.73333333333333, 11, 1.2666666666666666, 1.0499999999999998
1605.0, 0, 5.787483734186666, 39.23333333333331, 1.55, 0, 0.0, 0, 66, 94, 1, 17.28333333333333, 10, 1.3166666666666667, 1.1833333333333333
1606.0, 0, 5.691836791768853, 37.60000000000001, 2.7333333333333334, 0, 0.0, 0, 64, 94, 2, 16.05, 10, 1.35, 1.3499999999999999
1607.0, 0, 5.667091452919054, 34.516666666666666, 4.15, 0, 0.0, 0, 61, 94, 3, 13.850000000000001, 10, 1.5166666666666666, 1.5166666666666668
1608.0, 0, 5.678831744677512, 34.266666666666666, 1.2666666666666666, 0, 0.0, 0, 64, 97, 1, 13.616666666666669, 10, 1.6833333333333333, 1.6833333333333336
1609.0, 0, 5.636048702321923, 31.483333333333334, 3.85, 0, 0.0, 0, 61, 96, 3, 11.616666666666667, 10, 1.85, 1.85
1610.0, 0, 5.616726201581663, 30.10000000000001, 2.4000000000000004, 0, 0.0, 0, 59, 96, 2, 10.6, 12, 2.05, 2.05
1611.0, 0, 5.578205364922059, 28.783333333333328, 2.3, 0, 0.0, 0, 57, 96, 2, 9.66666666666667, 12, 2.25, 2.25
1612.0, 0, 5.549702943548424, 26.4, 3.333333333333333, 0, 0.0, 0, 58, 98, 3, 8.066666666666666, 12, 2.45, 2.4499999999999997
1613.0, 0, 5.493912141900328, 26.41666666666667, 0.95, 0, 0.0, 0, 57, 98, 1, 8.016666666666666, 12, 2.65, 2.6500000000000004
1614.0, 0, 5.416827345519042, 24.333333333333336, 3.0333333333333337, 0, 0.0, 0, 54, 98, 3, 6.683333333333334, 13, 2.8666666666666663, 2.8666666666666667
1615.0, 0, 5.3379030956883105, 24.383333333333333, 0.85, 0, 0.0, 0, 53, 98, 1, 6.666666666666667, 14, 3.1, 3.1
1616.0, 0, 5.279744874959489, 21.8, 3.466666666666667, 0, 0.0, 0, 53, 102, 4, 5.233333333333333, 14, 3.333333333333333, 3.333333333333333
1617.0, 0, 5.237472337395559, 21.86666666666667, 0.8166666666666667, 0, 0.0, 0, 52, 102, 1, 5.166666666666666, 15, 3.5833333333333335, 3.583333333333334
1618.0, 0, 5.130093030294534, 20.499999999999996, 2.2333333333333334, 0, 0.0, 0, 49, 102, 3, 4.450000000000001, 15, 3.833333333333333, 3.833333333333333
1619.0, 0, 5.061700999626719, 20.6, 0.7166666666666667, 0, 0.0, 0, 48, 102, 1, 4.416666666666667, 16, 4.1, 4.1
1620.0, 0, 5.040828647000481, 19.46666666666667, 1.9333333333333331, 0, 0.0, 0, 49, 106, 3, 4.1, 16, 4.366666666666667, 4.366666666666666
1621.0, 0, 4.90501702926207, 19.116666666666667, 1.1666666666666667, 0, 0.0, 0, 47, 106, 2, 4.366666666666667, 17, 4.65, 4.65
1622.0, 0, 4.735441359624808, 18.333333333333332, 1.5666666666666667, 0, 0.0, 0, 44, 106, 3, 4.65, 18, 4.95, 4.95
1623.0, 0, 4.637496644652109, 18.1, 0.9666666666666668, 0, 0.0, 0, 42, 106, 2, 4.95, 18, 5.25, 5.249999999999999
1624.0, 0, 4.807371781026937, 18.8, 0, 0, 0.0, 0, 46, 110, 0, 5.25, 18, 5.55, 5.550000000000001
1625.0, 0, 4.790924719930231, 18.73333333333333, 0.8333333333333334, 0, 0.0, 0, 44, 110, 2, 5.55, 20, 5.883333333333334, 5.883333333333334
1626.0, 0, 4.701327038548336, 19.46666666666666, 0, 0, 0.0, 0, 44, 110, 0, 5.883333333333333, 20, 6.216666666666667, 6.216666666666667
1627.0, 0, 4.631282583018738, 20.200000000000003, 0, 0, 0.0, 0, 44, 107, 0, 6.216666666666665, 20, 6.55, 6.549999999999999
1628.0, 0, 4.93689791734199, 20.133333333333336, 0.8, 0, 0.0, 0, 46, 109, 2, 6.549999999999998, 20, 6.883333333333334, 6.883333333333334
1629.0, 0, 4.815216821120899, 20.9, 0, 0, 0.0, 0, 46, 106, 0, 6.883333333333335, 21, 7.233333333333333, 7.233333333333333
1630.0, 0, 4.742084723479062, 21.666666666666668, 0, 0, 0.0, 0, 46, 103, 0, 7.233333333333333, 22, 7.6, 7.6
1631.0, 0, 4.669893029938223, 22.433333333333337, 0, 0, 0.0, 0, 46, 102, 0, 7.6, 22, 7.966666666666667, 7.966666666666665
