count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
430.0, 0, 2.819124261813943, 5.499999999999999, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
431.0, 0, 2.798505633061084, 5.499999999999999, 0.4, 0, 0.0, 0, 23, 54, 1, 0.26666666666666666, 2, 0.3, 0.3
432.0, 0, 4.314809307141082, 5.466666666666666, 0.4166666666666667, 0, 0.0, 0, 26, 58, 1, 0.3, 2, 0.3333333333333333, 0.3333333333333333
433.0, 0, 4.226821715578738, 5.8999999999999995, 0, 0, 0.0, 0, 26, 58, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
434.0, 1, 4.110823639908052, 6.333333333333332, 0, 0, 0.0, 1, 26, 58, 0, 0.3666666666666667, 0, 0.0, 0.0
435.0, 0, 3.4036261687779774, 5.466666666666666, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 0, 0.0, 0.0
436.0, 0, 2.6964628567017503, 5.899999999999999, 0, 0, 0.0, 0, 26, 58, 0, 0, 2, 0.03333333333333333, 0.0
437.0, 0, 2.766670711869004, 6.333333333333333, 0, 0, 0.0, 0, 28, 60, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
438.0, 0, 3.153356391714014, 5.999999999999999, 0.8, 0.8, 0.0, 0, 26, 60, 2, 0.06666666666666667, 3, 0.11666666666666667, 0.0
439.0, 0, 3.096205750337319, 6.433333333333333, 0, 0, 0.0, 0, 26, 60, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
440.0, 0, 3.1656834623795422, 6.866666666666668, 0, 0, 0.0, 0, 28, 62, 0, 0.18333333333333332, 4, 0.25, 0.0
441.0, 0, 3.1445549004525946, 7.333333333333335, 0, 0, 0.0, 0, 28, 62, 0, 0.25, 6, 0.35, 0.0
442.0, 0, 3.1871715025377885, 7.8, 0, 0, 0.0, 0, 30, 64, 0, 0.35, 6, 0.45, 0.0
443.0, 0, 3.1455123443815807, 8.299999999999999, 0, 0, 0.0, 0, 30, 64, 0, 0.45, 8, 0.5833333333333334, 0.0
444.0, 1, 3.0896165995157134, 8.799999999999999, 0, 0, 0.0, 1, 30, 64, 0, 0.5833333333333334, 4, 0.2, 0.0
445.0, 0, 2.903616454873638, 7.033333333333334, 2.2666666666666666, 0, 0.0, 0, 28, 63, 4, 0.2, 0, 0.0, 0.0
446.0, 0, 2.8531496785637223, 7.500000000000001, 0, 0, 0.0, 0, 28, 62, 0, 0.26666666666666666, 0, 0.0, 0.0
447.0, 0, 2.8464246226745002, 7.966666666666666, 0, 0, 0.0, 0, 30, 60, 0, 0.33333333333333337, 0, 0.0, 0.0
448.0, 0, 2.675670874844916, 7.433333333333333, 1.0333333333333334, 0, 0.0, 0, 28, 58, 2, 0.23333333333333334, 0, 0.0, 0.0
449.0, 0, 2.502254878915446, 6.766666666666667, 1.1333333333333333, 0, 0.0, 0, 26, 56, 2, 0, 0, 0.0, 0.0
450.0, 0, 3.913347715248281, 6.733333333333333, 0.4666666666666667, 0, 0.0, 0, 29, 56, 1, 0, 0, 0.0, 0.0
451.0, 0, 3.6011795017586667, 5.699999999999999, 1.5166666666666668, 0, 0.0, 0, 26, 55, 3, 0, 0, 0.0, 0.0
452.0, 0, 3.5679122362838864, 6.133333333333332, 0, 0, 0.0, 0, 28, 54, 0, 0, 0, 0.0, 0.0
453.0, 0, 3.246212954992493, 4.799999999999999, 1.8, 0, 0.0, 0, 24, 50, 4, 0, 0, 0.0, 0.0
454.0, 0, 3.222077834353251, 5.199999999999998, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
455.0, 0, 3.6256967165716567, 5.6000000000000005, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
456.0, 0, 3.887654650361223, 4.766666666666667, 1.2666666666666666, 0, 0.0, 0, 23, 50, 3, 0, 0, 0.0, 0.0
457.0, 0, 4.334998275082423, 4.733333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 51, 1, 0, 0, 0.0, 0.0
458.0, 0, 3.788334290294376, 5.133333333333334, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
459.0, 0, 3.7088587244561504, 4.733333333333334, 0.8, 0, 0.0, 0, 22, 49, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
460.0, 0, 3.734114873958748, 5.1000000000000005, 0, 0, 0.0, 0, 24, 50, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
461.0, 0, 3.688590243982622, 4.700000000000001, 0.8, 0, 0.0, 0, 22, 50, 2, 0.06666666666666667, 2, 0.1, 0.1
462.0, 0, 3.0277516983647113, 5.066666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
463.0, 0, 2.9069632371240406, 5.466666666666666, 0, 0, 0.0, 0, 24, 52, 0, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
464.0, 0, 2.8648293759376315, 5.066666666666666, 0.8, 0, 0.0, 0, 22, 52, 2, 0.16666666666666669, 2, 0.2, 0.2
465.0, 0, 2.878960135416319, 5.433333333333333, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
466.0, 0, 2.857485836919027, 5.033333333333333, 0.8, 0, 0.0, 0, 22, 52, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
467.0, 0, 2.8801877179167725, 5.3999999999999995, 0, 0, 0.0, 0, 24, 54, 0, 0.26666666666666666, 2, 0.3, 0.3
468.0, 0, 4.28427296128391, 5.799999999999999, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
469.0, 0, 4.223473042005089, 6.233333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
470.0, 1, 4.339100317990055, 6.666666666666666, 0, 0, 0.0, 1, 28, 58, 0, 0.3666666666666667, 0, 0.0, 0.0
471.0, 0, 3.545643775561702, 5.833333333333332, 1.3, 1.3, 0.0, 0, 26, 56, 2, 0, 0, 0.0, 0.0
472.0, 0, 2.8987007246255, 6.266666666666665, 0, 0, 0.0, 0, 28, 58, 0, 0, 1, 0.016666666666666666, 0.0
473.0, 0, 2.8425987507295716, 6.733333333333333, 0, 0, 0.0, 0, 28, 58, 0, 0.016666666666666666, 4, 0.08333333333333333, 0.0
474.0, 0, 3.160599567182212, 6.3999999999999995, 0.8, 0.8, 0.0, 0, 26, 58, 2, 0.08333333333333333, 4, 0.15, 0.0
475.0, 0, 3.20716948124149, 6.833333333333333, 0, 0, 0.0, 0, 28, 60, 0, 0.15, 4, 0.21666666666666667, 0.0
476.0, 0, 3.2008017163874123, 7.300000000000002, 0, 0, 0.0, 0, 28, 60, 0, 0.21666666666666667, 6, 0.31666666666666665, 0.0
477.0, 0, 3.201223827520017, 7.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.31666666666666665, 6, 0.4166666666666667, 0.0
478.0, 0, 3.167719895966234, 8.266666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.41666666666666663, 7, 0.5333333333333333, 0.0
479.0, 0, 3.1094741543658952, 8.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.5333333333333333, 8, 0.6666666666666666, 0.0
480.0, 1, 3.1333339034238605, 9.266666666666666, 0, 0, 0.0, 1, 32, 63, 0, 0.6666666666666667, 4, 0.25, 0.0
481.0, 0, 2.861292659087067, 7.466666666666668, 2.333333333333333, 0, 0.0, 0, 28, 60, 4, 0.25, 2, 0.03333333333333333, 0.0
482.0, 0, 2.8774519058289227, 7.933333333333333, 0, 0, 0.0, 0, 30, 61, 0, 0.35000000000000003, 0, 0.0, 0.0
483.0, 0, 2.8267209527163253, 8.433333333333334, 0, 0, 0.0, 0, 30, 58, 0, 0.44999999999999996, 0, 0.0, 0.0
484.0, 0, 2.6078917475704433, 7.3, 1.6333333333333333, 0, 0.0, 0, 27, 54, 3, 0.23333333333333334, 0, 0.0, 0.0
485.0, 0, 2.5953037044385483, 7.166666666666667, 0.5833333333333334, 0, 0.0, 0, 28, 56, 1, 0.13333333333333333, 0, 0.0, 0.0
486.0, 0, 4.00962859848313, 7.633333333333334, 0, 0, 0.0, 0, 30, 54, 0, 0.16666666666666666, 0, 0.0, 0.0
487.0, 0, 3.758497695629071, 6.5666666666666655, 1.5666666666666667, 0, 0.0, 0, 29, 54, 3, 0, 0, 0.0, 0.0
488.0, 0, 3.583450154616239, 6.533333333333332, 0.5166666666666667, 0, 0.0, 0, 28, 52, 1, 0, 0, 0.0, 0.0
489.0, 0, 3.470260214141173, 6.549999999999998, 0.45, 0, 0.0, 0, 27, 50, 1, 0, 0, 0.0, 0.0
490.0, 0, 3.369738549929613, 5.533333333333332, 1.4666666666666668, 0, 0.0, 0, 26, 50, 3, 0, 0, 0.0, 0.0
491.0, 0, 3.6727427578771774, 5.966666666666667, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
492.0, 0, 3.966442565702134, 4.666666666666667, 1.7333333333333334, 0, 0.0, 0, 24, 51, 4, 0, 0, 0.0, 0.0
493.0, 0, 4.297831140559153, 5.0666666666666655, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
494.0, 0, 4.4905825020079355, 5.466666666666668, 0, 0, 0.0, 0, 24, 49, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
495.0, 0, 3.8139858230483967, 5.033333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
496.0, 0, 3.0079480359714115, 5.033333333333333, 0.4, 0, 0.0, 0, 23, 50, 1, 0.03333333333333333, 1, 0.05, 0.05
497.0, 0, 3.0694699624753565, 5.0, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.05, 2, 0.08333333333333333, 0.08333333333333333
498.0, 0, 2.958156709722528, 5.3999999999999995, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333333, 2, 0.11666666666666667, 0.11666666666666667
499.0, 0, 2.901306489757741, 5.0, 0.8, 0, 0.0, 0, 22, 52, 2, 0.11666666666666667, 2, 0.15000000000000002, 0.15000000000000002
500.0, 0, 2.9727978757447096, 4.983333333333333, 0.38333333333333336, 0, 0.0, 0, 23, 54, 1, 0.15000000000000002, 2, 0.18333333333333335, 0.18333333333333335
501.0, 0, 2.875664271137757, 4.966666666666667, 0.4, 0, 0.0, 0, 22, 54, 1, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
502.0, 0, 2.891755225975353, 5.333333333333333, 0, 0, 0.0, 0, 24, 54, 0, 0.21666666666666667, 2, 0.25, 0.25
503.0, 0, 2.845513350832025, 5.7333333333333325, 0, 0, 0.0, 0, 24, 54, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
504.0, 0, 4.297859074107191, 6.133333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
505.0, 0, 4.399198660335037, 6.5666666666666655, 0, 0, 0.0, 0, 28, 58, 0, 0.31666666666666665, 2, 0.35, 0.35
506.0, 1, 4.333951035255813, 7.033333333333333, 0, 0, 0.0, 1, 28, 57, 0, 0.35, 2, 0.03333333333333333, 0.0
507.0, 0, 3.5603810274990044, 6.199999999999998, 1.3, 1.3, 0.0, 0, 28, 59, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.0
508.0, 0, 3.203719540426399, 6.666666666666665, 0, 0, 0.0, 0, 28, 58, 0, 0.06666666666666667, 3, 0.11666666666666667, 0.0
509.0, 0, 2.887523898105876, 7.133333333333334, 0, 0, 0.0, 0, 28, 58, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.0
510.0, 0, 3.126641210615606, 7.2, 0.4, 0.4, 0.0, 0, 29, 60, 1, 0.16666666666666666, 4, 0.23333333333333334, 0.0
511.0, 0, 3.233884583968427, 7.266666666666667, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 60, 1, 0.23333333333333334, 4, 0.3, 0.0
512.0, 0, 3.2532297032290076, 7.733333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.3, 6, 0.39999999999999997, 0.0
513.0, 0, 3.2242511365855617, 8.233333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.39999999999999997, 7, 0.5166666666666667, 0.0
514.0, 0, 3.2136832074988546, 8.733333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.5166666666666667, 8, 0.65, 0.0
515.0, 0, 3.260383254555628, 9.233333333333334, 0, 0, 0.0, 0, 32, 64, 0, 0.65, 8, 0.7833333333333334, 0.0
516.0, 1, 3.1749452714168944, 9.166666666666664, 0.6, 0, 0.0, 1, 31, 61, 1, 0.6166666666666667, 6, 0.31666666666666665, 0.0
517.0, 0, 3.0125463122594094, 7.8999999999999995, 1.7833333333333337, 0, 0.0, 0, 30, 62, 3, 0.31666666666666665, 3, 0.08333333333333334, 0.0
518.0, 0, 2.9271447517061886, 8.399999999999999, 0, 0, 0.0, 0, 30, 62, 0, 0.4333333333333333, 0, 0.0, 0.0
519.0, 0, 2.893238940585457, 8.9, 0, 0, 0.0, 0, 30, 58, 0, 0.5499999999999999, 0, 0.0, 0.0
520.0, 0, 2.795287589335496, 8.266666666666667, 1.1333333333333333, 0, 0.0, 0, 30, 59, 2, 0.43333333333333335, 0, 0.0, 0.0
521.0, 0, 2.6052843647896706, 7.6000000000000005, 1.1666666666666665, 0, 0.0, 0, 28, 57, 2, 0.23333333333333334, 0, 0.0, 0.0
522.0, 0, 4.09313110729182, 8.066666666666666, 0, 0, 0.0, 0, 32, 58, 0, 0.2833333333333333, 0, 0.0, 0.0
523.0, 0, 3.7756492795822183, 6.9833333333333325, 1.6166666666666667, 0, 0.0, 0, 29, 56, 3, 0, 0, 0.0, 0.0
524.0, 0, 3.6740169987012004, 6.933333333333333, 0.5333333333333333, 0, 0.0, 0, 28, 53, 1, 0, 0, 0.0, 0.0
525.0, 0, 3.592030439138832, 6.433333333333334, 0.9666666666666667, 0, 0.0, 0, 28, 52, 2, 0, 0, 0.0, 0.0
526.0, 0, 3.4170071098831167, 5.899999999999999, 1.0, 0, 0.0, 0, 26, 50, 2, 0, 0, 0.0, 0.0
527.0, 0, 3.8337602960583803, 5.883333333333334, 0.45, 0, 0.0, 0, 27, 50, 1, 0, 0, 0.0, 0.0
528.0, 0, 4.043059725668802, 4.999999999999999, 1.3333333333333335, 0, 0.0, 0, 24, 50, 3, 0, 0, 0.0, 0.0
529.0, 0, 4.403623296942144, 5.3999999999999995, 0, 0, 0.0, 0, 24, 48, 0, 0, 0, 0.0, 0.0
530.0, 0, 4.628189080826576, 4.966666666666668, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 1, 0.016666666666666666, 0.016666666666666666
531.0, 0, 3.06408318812632, 4.966666666666668, 0.4, 0, 0.0, 0, 23, 50, 1, 0.016666666666666666, 2, 0.05, 0.05
532.0, 0, 3.0723700777620424, 4.933333333333334, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
533.0, 0, 2.94980569426251, 5.333333333333333, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
534.0, 0, 2.898896280059584, 4.933333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.11666666666666667, 2, 0.15, 0.15
535.0, 0, 2.9192060880851924, 5.3, 0, 0, 0.0, 0, 24, 54, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
536.0, 0, 2.84280249056528, 5.3, 0.4, 0, 0.0, 0, 23, 54, 1, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
537.0, 0, 2.915497073602628, 5.266666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 56, 1, 0.21666666666666667, 2, 0.25, 0.25
538.0, 0, 2.78950456913001, 5.666666666666666, 0, 0, 0.0, 0, 24, 55, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
539.0, 0, 2.783818982447921, 5.266666666666666, 0.8, 0, 0.0, 0, 22, 54, 2, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
540.0, 0, 4.399176205149219, 5.633333333333332, 0, 0, 0.0, 0, 26, 58, 0, 0.31666666666666665, 2, 0.35, 0.35
541.0, 0, 4.3333473903144455, 6.0666666666666655, 0, 0, 0.0, 0, 26, 58, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
542.0, 1, 4.3129288747236245, 6.5, 0, 0, 0.0, 1, 28, 60, 0, 0.3833333333333333, 0, 0.0, 0.0
543.0, 0, 3.476922844955152, 5.666666666666665, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 1, 0.016666666666666666, 0.0
544.0, 0, 3.076467707124949, 6.099999999999999, 0, 0, 0.0, 0, 26, 58, 0, 0.016666666666666666, 2, 0.05, 0.0
545.0, 0, 2.897894763370633, 6.533333333333335, 0, 0, 0.0, 0, 28, 60, 0, 0.05, 2, 0.08333333333333334, 0.0
546.0, 0, 3.0844883554037343, 6.6, 0.4, 0.4, 0.0, 0, 27, 60, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.0
547.0, 0, 3.2468847979267936, 6.633333333333332, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 62, 1, 0.11666666666666667, 5, 0.19999999999999998, 0.0
548.0, 0, 3.192072305822244, 7.100000000000001, 0, 0, 0.0, 0, 28, 62, 0, 0.2, 6, 0.3, 0.0
549.0, 0, 3.132263653478659, 7.566666666666666, 0, 0, 0.0, 0, 28, 62, 0, 0.3, 6, 0.4, 0.0
550.0, 0, 3.191844310934865, 8.033333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.4, 6, 0.5, 0.0
551.0, 0, 3.1506876908620476, 8.533333333333335, 0, 0, 0.0, 0, 30, 64, 0, 0.5, 6, 0.6, 0.0
552.0, 1, 3.151655480355611, 9.033333333333331, 0, 0, 0.0, 1, 32, 66, 0, 0.6, 4, 0.21666666666666667, 0.0
553.0, 0, 2.8753708199247665, 7.2666666666666675, 2.3, 0, 0.0, 0, 28, 63, 4, 0.21666666666666667, 1, 0.016666666666666666, 0.0
554.0, 0, 2.814265441568514, 7.7333333333333325, 0, 0, 0.0, 0, 28, 62, 0, 0.30000000000000004, 0, 0.0, 0.0
555.0, 0, 2.841273134216019, 8.2, 0, 0, 0.0, 0, 30, 60, 0, 0.3833333333333333, 0, 0.0, 0.0
556.0, 0, 2.683572639808221, 8.133333333333335, 0.5666666666666667, 0, 0.0, 0, 29, 59, 1, 0.31666666666666665, 0, 0.0, 0.0
557.0, 0, 2.53339030526005, 6.966666666666666, 1.65, 0, 0.0, 0, 28, 58, 3, 0.06666666666666667, 0, 0.0, 0.0
558.0, 0, 3.947454571328395, 7.433333333333334, 0, 0, 0.0, 0, 30, 58, 0, 0.08333333333333333, 0, 0.0, 0.0
559.0, 0, 3.579169194451719, 5.8999999999999995, 2.033333333333333, 0, 0.0, 0, 26, 56, 4, 0, 0, 0.0, 0.0
560.0, 0, 3.62882983432841, 6.333333333333334, 0, 0, 0.0, 0, 28, 55, 0, 0, 0, 0.0, 0.0
561.0, 0, 3.4904041534766765, 6.3166666666666655, 0.48333333333333334, 0, 0.0, 0, 27, 52, 1, 0, 0, 0.0, 0.0
562.0, 0, 3.3797735079337254, 5.366666666666665, 1.4, 0, 0.0, 0, 26, 51, 3, 0, 0, 0.0, 0.0
563.0, 0, 3.6593467936251383, 5.8, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
564.0, 0, 3.92438014448643, 5.333333333333333, 0.9, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
565.0, 0, 4.378085354954702, 4.8999999999999995, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
566.0, 0, 3.8550627565403555, 5.300000000000002, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
567.0, 0, 3.842157222906584, 4.866666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 51, 2, 0.016666666666666666, 2, 0.05, 0.05
568.0, 0, 3.70768463381296, 5.266666666666667, 0, 0, 0.0, 0, 24, 50, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
569.0, 0, 2.9093042123130926, 5.2666666666666675, 0.4, 0, 0.0, 0, 23, 50, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
570.0, 0, 2.9907493727811953, 5.233333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.11666666666666667, 2, 0.15, 0.15
571.0, 0, 2.9475063368616765, 4.833333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.15, 2, 0.18333333333333335, 0.18333333333333335
572.0, 0, 2.9678457605987862, 5.2, 0, 0, 0.0, 0, 24, 54, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
573.0, 0, 2.83046654207994, 5.6, 0, 0, 0.0, 0, 24, 54, 0, 0.21666666666666667, 2, 0.25, 0.25
574.0, 0, 2.796241117593565, 5.199999999999999, 0.8, 0, 0.0, 0, 22, 53, 2, 0.25, 2, 0.2833333333333333, 0.2833333333333333
575.0, 0, 2.820543073629672, 5.5666666666666655, 0, 0, 0.0, 0, 24, 54, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
576.0, 0, 4.257923376744654, 5.566666666666666, 0.4, 0, 0.0, 0, 25, 56, 1, 0.31666666666666665, 2, 0.35, 0.35
577.0, 0, 4.253577730818967, 5.5666666666666655, 0.4166666666666667, 0, 0.0, 0, 26, 58, 1, 0.35, 2, 0.3833333333333333, 0.3833333333333333
578.0, 0, 4.14021373785402, 6.0, 0, 0, 0.0, 0, 26, 57, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
579.0, 1, 4.047658714657462, 6.433333333333333, 0, 0, 0.0, 1, 26, 56, 0, 0.4166666666666667, 0, 0.0, 0.0
580.0, 0, 2.975130209358879, 5.533333333333332, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 26, 58, 2, 0, 0, 0.0, 0.0
581.0, 0, 2.6708440554642037, 5.966666666666667, 0, 0, 0.0, 0, 26, 58, 0, 0, 1, 0.016666666666666666, 0.0
582.0, 0, 2.911871169151305, 5.999999999999999, 0.4, 0.4, 0.0, 0, 27, 60, 1, 0.016666666666666666, 2, 0.05, 0.0
583.0, 0, 3.0818458279145835, 6.033333333333332, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 26, 60, 1, 0.05, 2, 0.08333333333333334, 0.0
584.0, 0, 3.049239627035703, 6.466666666666668, 0, 0, 0.0, 0, 26, 60, 0, 0.08333333333333334, 3, 0.13333333333333333, 0.0
585.0, 0, 3.125372587430462, 6.900000000000001, 0, 0, 0.0, 0, 28, 62, 0, 0.13333333333333333, 4, 0.2, 0.0
586.0, 0, 3.099725412841835, 7.366666666666668, 0, 0, 0.0, 0, 28, 62, 0, 0.2, 6, 0.30000000000000004, 0.0
587.0, 0, 3.1445461200410856, 7.833333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.3, 6, 0.39999999999999997, 0.0
588.0, 0, 3.104460216164083, 8.333333333333332, 0, 0, 0.0, 0, 30, 63, 0, 0.39999999999999997, 6, 0.5, 0.0
589.0, 1, 3.061484149296013, 8.833333333333334, 0, 0, 0.0, 1, 30, 60, 0, 0.5, 3, 0.15, 0.0
590.0, 0, 2.843055018034646, 7.066666666666667, 2.2666666666666666, 0, 0.0, 0, 28, 61, 4, 0.15, 1, 0.016666666666666666, 0.0
591.0, 0, 2.7756516407265424, 7.533333333333334, 0, 0, 0.0, 0, 28, 60, 0, 0.21666666666666667, 0, 0.0, 0.0
592.0, 0, 2.7659726310986095, 7.999999999999999, 0, 0, 0.0, 0, 30, 59, 0, 0.2833333333333333, 0, 0.0, 0.0
593.0, 0, 2.5647750430547025, 7.433333333333333, 1.0666666666666669, 0, 0.0, 0, 28, 56, 2, 0.23333333333333334, 0, 0.0, 0.0
594.0, 0, 3.872889686759542, 6.8, 1.1, 0, 0.0, 0, 28, 57, 2, 0.06666666666666667, 0, 0.0, 0.0
595.0, 0, 3.8518830247457734, 7.266666666666667, 0, 0, 0.0, 0, 30, 57, 0, 0.08333333333333333, 0, 0.0, 0.0
596.0, 0, 3.486711945294986, 5.766666666666666, 2.0, 0, 0.0, 0, 26, 53, 4, 0, 0, 0.0, 0.0
597.0, 0, 3.505619856625714, 6.199999999999998, 0, 0, 0.0, 0, 28, 54, 0, 0, 0, 0.0, 0.0
598.0, 0, 3.329331379132486, 5.333333333333331, 1.3333333333333335, 0, 0.0, 0, 25, 50, 3, 0, 0, 0.0, 0.0
599.0, 0, 3.529908738367231, 5.266666666666667, 0.48333333333333334, 0, 0.0, 0, 24, 49, 1, 0, 0, 0.0, 0.0
600.0, 0, 4.038823760514058, 5.666666666666667, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
601.0, 0, 4.278331912603776, 4.833333333333333, 1.2666666666666666, 0, 0.0, 0, 23, 50, 3, 0, 0, 0.0, 0.0
602.0, 0, 3.864137578607342, 4.800000000000001, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0, 1, 0.016666666666666666, 0.016666666666666666
603.0, 0, 3.782824116563701, 5.2, 0, 0, 0.0, 0, 24, 50, 0, 0.016666666666666666, 2, 0.05, 0.05
604.0, 0, 3.6829364705813767, 5.200000000000001, 0.4, 0, 0.0, 0, 23, 50, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
605.0, 0, 2.9930628673240136, 5.166666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
606.0, 0, 2.96551677311708, 4.7666666666666675, 0.8, 0, 0.0, 0, 22, 50, 2, 0.11666666666666667, 2, 0.15, 0.15
607.0, 0, 2.993168938760128, 5.133333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
608.0, 0, 2.8627511446593217, 5.533333333333332, 0, 0, 0.0, 0, 24, 52, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
609.0, 0, 2.80760021448852, 5.133333333333333, 0.8, 0, 0.0, 0, 22, 52, 2, 0.21666666666666667, 2, 0.25, 0.25
610.0, 0, 2.8453831196058372, 5.499999999999999, 0, 0, 0.0, 0, 24, 53, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
611.0, 0, 2.8156754488623674, 5.1, 0.8, 0, 0.0, 0, 22, 52, 2, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
612.0, 0, 4.333482538201182, 5.466666666666666, 0, 0, 0.0, 0, 26, 56, 0, 0.31666666666666665, 2, 0.35, 0.35
613.0, 0, 4.219745539573573, 5.8999999999999995, 0, 0, 0.0, 0, 26, 56, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
614.0, 0, 4.1611979027421135, 6.333333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
615.0, 1, 4.228036550953883, 6.766666666666667, 0, 0, 0.0, 1, 28, 58, 0, 0.4166666666666667, 0, 0.0, 0.0
616.0, 0, 2.7098803061169323, 5.899999999999999, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 26, 57, 2, 0, 1, 0.016666666666666666, 0.0
